Date,Open,High,Low,Close,Adj Close,Volume
2014-02-05 00:00:00-05:00,47.43000030517578,48.0099983215332,47.27000045776367,47.849998474121094,39.12849044799805,2589400
2014-02-06 00:00:00-05:00,48.0099983215332,48.68000030517578,47.86000061035156,48.349998474121094,39.537349700927734,1797900
2014-02-07 00:00:00-05:00,48.58000183105469,48.970001220703125,48.2599983215332,48.970001220703125,40.044342041015625,1822100
2014-02-10 00:00:00-05:00,48.779998779296875,49.31999969482422,48.75,49.220001220703125,40.24877166748047,1458700
2014-02-11 00:00:00-05:00,49.310001373291016,49.88999938964844,49.189998626708984,49.75,40.682167053222656,1230800
2014-02-12 00:00:00-05:00,49.959999084472656,50.189998626708984,49.720001220703125,49.88999938964844,40.796653747558594,1802500
2014-02-13 00:00:00-05:00,49.689998626708984,50.70000076293945,49.630001068115234,50.689998626708984,41.450843811035156,2124700
2014-02-14 00:00:00-05:00,50.41999816894531,50.9900016784668,50.27000045776367,50.77000045776367,41.51625442504883,2168200
2014-02-18 00:00:00-05:00,50.439998626708984,51.34000015258789,50.439998626708984,51.22999954223633,41.89241409301758,3936600
2014-02-19 00:00:00-05:00,51.900001525878906,52.380001068115234,51.40999984741211,51.56999969482422,42.170448303222656,4079500
2014-02-20 00:00:00-05:00,51.720001220703125,51.869998931884766,51.0099983215332,51.400001525878906,42.03143310546875,3741300
2014-02-21 00:00:00-05:00,51.369998931884766,51.599998474121094,51.09000015258789,51.119998931884766,41.80245590209961,1969500
2014-02-24 00:00:00-05:00,51.290000915527344,51.61000061035156,50.95000076293945,50.959999084472656,41.671634674072266,2096300
2014-02-25 00:00:00-05:00,50.9900016784668,51.040000915527344,50.4900016784668,50.79999923706055,41.540775299072266,2206400
2014-02-26 00:00:00-05:00,50.66999816894531,51.36000061035156,50.560001373291016,50.84000015258789,41.87852096557617,1579000
2014-02-27 00:00:00-05:00,50.810001373291016,51.20000076293945,50.75,51.029998779296875,42.035037994384766,1395200
2014-02-28 00:00:00-05:00,51.150001525878906,51.150001525878906,50.47999954223633,50.81999969482422,41.86203384399414,2141400
2014-03-03 00:00:00-05:00,50.58000183105469,50.779998779296875,50.22999954223633,50.58000183105469,41.66435241699219,1309800
2014-03-04 00:00:00-05:00,50.939998626708984,51.41999816894531,50.86000061035156,51.20000076293945,42.17507553100586,1646600
2014-03-05 00:00:00-05:00,51.2599983215332,51.279998779296875,50.86000061035156,51.2400016784668,42.2080192565918,1057400
2014-03-06 00:00:00-05:00,51.290000915527344,51.619998931884766,51.08000183105469,51.56999969482422,42.479835510253906,1248900
2014-03-07 00:00:00-05:00,51.77000045776367,51.83000183105469,51.2599983215332,51.83000183105469,42.694026947021484,2847300
2014-03-10 00:00:00-04:00,51.849998474121094,51.900001525878906,51.54999923706055,51.79999923706055,42.66930389404297,1822800
2014-03-11 00:00:00-04:00,51.849998474121094,51.93000030517578,51.369998931884766,51.52000045776367,42.438655853271484,1464900
2014-03-12 00:00:00-04:00,51.18000030517578,51.72999954223633,51.130001068115234,51.72999954223633,42.611637115478516,1490500
2014-03-13 00:00:00-04:00,51.939998626708984,51.939998626708984,50.189998626708984,50.45000076293945,41.55726623535156,2162100
2014-03-14 00:00:00-04:00,50.25,50.849998474121094,50.029998779296875,50.09000015258789,41.260719299316406,1724100
2014-03-17 00:00:00-04:00,50.2599983215332,50.93000030517578,50.2599983215332,50.68000030517578,41.74672317504883,2297000
2014-03-18 00:00:00-04:00,50.869998931884766,51.54999923706055,50.709999084472656,51.439998626708984,42.37275695800781,1744500
2014-03-19 00:00:00-04:00,51.439998626708984,51.68000030517578,51.18000030517578,51.599998474121094,42.50456619262695,2126100
2014-03-20 00:00:00-04:00,51.439998626708984,53.2599983215332,51.20000076293945,53.22999954223633,43.847232818603516,4521800
2014-03-21 00:00:00-04:00,53.7400016784668,54.310001373291016,53.0,53.2400016784668,43.8554801940918,6903900
2014-03-24 00:00:00-04:00,53.16999816894531,53.77000045776367,52.7400016784668,53.61000061035156,44.16026306152344,3019300
2014-03-25 00:00:00-04:00,53.869998931884766,54.33000183105469,53.279998779296875,53.290000915527344,43.89666748046875,3611000
2014-03-26 00:00:00-04:00,53.5099983215332,53.72999954223633,52.75,52.75,43.45185089111328,2616000
2014-03-27 00:00:00-04:00,52.779998779296875,53.15999984741211,52.380001068115234,52.58000183105469,43.311824798583984,1197500
2014-03-28 00:00:00-04:00,52.849998474121094,53.290000915527344,52.619998931884766,52.84000015258789,43.525978088378906,1242400
2014-03-31 00:00:00-04:00,53.029998779296875,53.380001068115234,52.869998931884766,53.13999938964844,43.773094177246094,1732000
2014-04-01 00:00:00-04:00,53.5,54.099998474121094,53.220001220703125,54.08000183105469,44.54742431640625,2045600
2014-04-02 00:00:00-04:00,54.06999969482422,54.279998779296875,53.75,54.060001373291016,44.53093338012695,1945800
2014-04-03 00:00:00-04:00,54.15999984741211,54.400001525878906,53.790000915527344,53.97999954223633,44.465049743652344,1603300
2014-04-04 00:00:00-04:00,54.2400016784668,54.369998931884766,52.810001373291016,52.91999816894531,43.59188461303711,2272600
2014-04-07 00:00:00-04:00,52.970001220703125,53.849998474121094,52.84000015258789,53.119998931884766,43.75663375854492,2231100
2014-04-08 00:00:00-04:00,52.9900016784668,54.0099983215332,52.9900016784668,53.959999084472656,44.44856262207031,2136000
2014-04-09 00:00:00-04:00,54.15999984741211,54.33000183105469,53.70000076293945,54.29999923706055,44.728633880615234,1417500
2014-04-10 00:00:00-04:00,54.150001525878906,54.36000061035156,52.47999954223633,52.4900016784668,43.237674713134766,1905700
2014-04-11 00:00:00-04:00,52.43000030517578,52.93000030517578,52.06999969482422,52.09000015258789,42.90818786621094,2104100
2014-04-14 00:00:00-04:00,52.650001525878906,52.75,52.060001373291016,52.459999084472656,43.21297073364258,1486300
2014-04-15 00:00:00-04:00,52.400001525878906,53.290000915527344,52.22999954223633,53.18000030517578,43.80605697631836,2280600
2014-04-16 00:00:00-04:00,53.150001525878906,53.150001525878906,51.34000015258789,52.150001525878906,42.957618713378906,3049900
2014-04-17 00:00:00-04:00,52.09000015258789,53.189998626708984,52.06999969482422,52.849998474121094,43.53422164916992,2051900
2014-04-21 00:00:00-04:00,53.06999969482422,53.18000030517578,52.560001373291016,52.900001525878906,43.57539749145508,786800
2014-04-22 00:00:00-04:00,52.86000061035156,53.41999816894531,52.59000015258789,53.29999923706055,43.9049072265625,1113200
2014-04-23 00:00:00-04:00,53.279998779296875,53.56999969482422,53.09000015258789,53.290000915527344,43.89666748046875,956500
2014-04-24 00:00:00-04:00,53.900001525878906,54.369998931884766,53.560001373291016,53.70000076293945,44.23439025878906,2437300
2014-04-25 00:00:00-04:00,53.02000045776367,53.150001525878906,51.02000045776367,51.41999816894531,42.356292724609375,3307000
2014-04-28 00:00:00-04:00,51.209999084472656,51.90999984741211,50.06999969482422,50.9900016784668,42.0020751953125,2243800
2014-04-29 00:00:00-04:00,50.66999816894531,51.41999816894531,50.66999816894531,51.189998626708984,42.16682815551758,1350600
2014-04-30 00:00:00-04:00,50.97999954223633,51.349998474121094,50.560001373291016,51.290000915527344,42.24919509887695,1762500
2014-05-01 00:00:00-04:00,51.380001068115234,51.529998779296875,50.77000045776367,50.81999969482422,41.86203384399414,1529100
2014-05-02 00:00:00-04:00,50.939998626708984,51.83000183105469,50.790000915527344,51.40999984741211,42.34805679321289,2033200
2014-05-05 00:00:00-04:00,50.9900016784668,51.5,50.869998931884766,51.18000030517578,42.15858840942383,674100
2014-05-06 00:00:00-04:00,51.25,51.310001373291016,50.7400016784668,50.7400016784668,41.796146392822266,1731600
2014-05-07 00:00:00-04:00,50.720001220703125,50.93000030517578,50.08000183105469,50.79999923706055,41.84556198120117,1788200
2014-05-08 00:00:00-04:00,50.720001220703125,51.91999816894531,50.5099983215332,51.310001373291016,42.26567459106445,1967000
2014-05-09 00:00:00-04:00,51.290000915527344,51.400001525878906,50.83000183105469,51.25,42.21624755859375,1039200
2014-05-12 00:00:00-04:00,51.810001373291016,52.349998474121094,51.439998626708984,52.22999954223633,43.02351379394531,1496000
2014-05-13 00:00:00-04:00,52.369998931884766,52.459999084472656,51.34000015258789,51.470001220703125,42.39748001098633,2074500
2014-05-14 00:00:00-04:00,51.279998779296875,51.369998931884766,51.02000045776367,51.060001373291016,42.059749603271484,1816200
2014-05-15 00:00:00-04:00,50.91999816894531,51.220001220703125,50.40999984741211,50.779998779296875,41.829097747802734,2559100
2014-05-16 00:00:00-04:00,50.9900016784668,51.65999984741211,50.720001220703125,51.599998474121094,42.50456619262695,3128200
2014-05-19 00:00:00-04:00,51.599998474121094,52.189998626708984,51.560001373291016,51.97999954223633,42.81757354736328,1700900
2014-05-20 00:00:00-04:00,52.06999969482422,52.22999954223633,51.689998626708984,51.97999954223633,42.81757354736328,4419000
2014-05-21 00:00:00-04:00,52.7400016784668,52.75,50.880001068115234,51.33000183105469,42.28215408325195,4534700
2014-05-22 00:00:00-04:00,51.349998474121094,52.029998779296875,51.349998474121094,51.7400016784668,42.6198844909668,2021300
2014-05-23 00:00:00-04:00,51.88999938964844,52.459999084472656,51.61000061035156,52.38999938964844,43.155303955078125,1578600
2014-05-27 00:00:00-04:00,52.560001373291016,53.130001068115234,52.36000061035156,53.02000045776367,43.674259185791016,1920900
2014-05-28 00:00:00-04:00,52.58000183105469,52.59000015258789,52.09000015258789,52.45000076293945,43.50836181640625,1659700
2014-05-29 00:00:00-04:00,52.650001525878906,52.720001220703125,52.20000076293945,52.2599983215332,43.350746154785156,1683400
2014-05-30 00:00:00-04:00,52.439998626708984,52.52000045776367,52.18000030517578,52.380001068115234,43.45029830932617,1265300
2014-06-02 00:00:00-04:00,52.40999984741211,52.560001373291016,51.91999816894531,52.369998931884766,43.44199752807617,1401500
2014-06-03 00:00:00-04:00,52.25,52.619998931884766,52.150001525878906,52.470001220703125,43.52494812011719,1145700
2014-06-04 00:00:00-04:00,52.209999084472656,52.619998931884766,52.209999084472656,52.4900016784668,43.541534423828125,1079600
2014-06-05 00:00:00-04:00,52.310001373291016,52.66999816894531,52.040000915527344,52.56999969482422,43.6078987121582,1353100
2014-06-06 00:00:00-04:00,52.86000061035156,53.279998779296875,52.599998474121094,52.689998626708984,43.707435607910156,1201200
2014-06-09 00:00:00-04:00,54.279998779296875,56.18000030517578,54.279998779296875,55.310001373291016,45.88077926635742,6815600
2014-06-10 00:00:00-04:00,55.189998626708984,56.040000915527344,55.13999938964844,55.790000915527344,46.278961181640625,2720900
2014-06-11 00:00:00-04:00,55.13999938964844,56.02000045776367,55.13999938964844,55.630001068115234,46.14622497558594,2147200
2014-06-12 00:00:00-04:00,55.619998931884766,55.900001525878906,55.27000045776367,55.439998626708984,45.988616943359375,1534200
2014-06-13 00:00:00-04:00,55.540000915527344,55.97999954223633,55.290000915527344,55.619998931884766,46.137939453125,1649700
2014-06-16 00:00:00-04:00,55.4900016784668,55.81999969482422,55.15999984741211,55.5,46.03840255737305,1882700
2014-06-17 00:00:00-04:00,55.33000183105469,55.91999816894531,55.29999923706055,55.70000076293945,46.20429611206055,1251900
2014-06-18 00:00:00-04:00,55.63999938964844,55.70000076293945,54.79999923706055,55.130001068115234,45.731475830078125,1751800
2014-06-19 00:00:00-04:00,55.27000045776367,55.27000045776367,54.47999954223633,54.93000030517578,45.5655632019043,1853500
2014-06-20 00:00:00-04:00,55.0,55.0,54.47999954223633,54.689998626708984,45.366485595703125,3092400
2014-06-23 00:00:00-04:00,54.77000045776367,54.959999084472656,54.45000076293945,54.52000045776367,45.225467681884766,894000
2014-06-24 00:00:00-04:00,54.52000045776367,54.689998626708984,53.779998779296875,53.869998931884766,44.68627166748047,1113900
2014-06-25 00:00:00-04:00,53.81999969482422,54.04999923706055,53.45000076293945,53.75,44.58673095703125,1757900
2014-06-26 00:00:00-04:00,53.65999984741211,53.7599983215332,53.06999969482422,53.54999923706055,44.42082977294922,1481600
2014-06-27 00:00:00-04:00,53.81999969482422,53.880001068115234,53.279998779296875,53.5,44.37934112548828,1485500
2014-06-30 00:00:00-04:00,53.650001525878906,54.13999938964844,53.4900016784668,54.06999969482422,44.852176666259766,2167000
2014-07-01 00:00:00-04:00,53.77000045776367,54.65999984741211,53.72999954223633,54.52000045776367,45.225467681884766,2201400
2014-07-02 00:00:00-04:00,54.38999938964844,54.720001220703125,54.18000030517578,54.40999984741211,45.134212493896484,1740400
2014-07-03 00:00:00-04:00,54.41999816894531,54.84000015258789,54.2599983215332,54.83000183105469,45.482608795166016,711200
2014-07-07 00:00:00-04:00,54.59000015258789,54.93000030517578,54.5,54.65999984741211,45.34159469604492,1197900
2014-07-08 00:00:00-04:00,54.68000030517578,54.90999984741211,54.25,54.45000076293945,45.16739273071289,1645600
2014-07-09 00:00:00-04:00,54.47999954223633,54.869998931884766,53.4900016784668,54.7400016784668,45.407955169677734,1200300
2014-07-10 00:00:00-04:00,54.11000061035156,54.66999816894531,53.83000183105469,54.400001525878906,45.12592697143555,982600
2014-07-11 00:00:00-04:00,54.459999084472656,54.459999084472656,54.0099983215332,54.290000915527344,45.034664154052734,933900
2014-07-14 00:00:00-04:00,54.7599983215332,54.93000030517578,53.7599983215332,53.849998474121094,44.669677734375,2179400
2014-07-15 00:00:00-04:00,53.77000045776367,54.20000076293945,53.45000076293945,53.72999954223633,44.57014465332031,1900200
2014-07-16 00:00:00-04:00,53.83000183105469,54.060001373291016,53.5099983215332,53.66999816894531,44.520362854003906,1787400
2014-07-17 00:00:00-04:00,53.38999938964844,53.540000915527344,52.93000030517578,52.939998626708984,43.914817810058594,1369700
2014-07-18 00:00:00-04:00,53.040000915527344,53.689998626708984,52.939998626708984,53.47999954223633,44.362762451171875,1173100
2014-07-21 00:00:00-04:00,53.349998474121094,53.75,53.11000061035156,53.459999084472656,44.34617614746094,977900
2014-07-22 00:00:00-04:00,53.599998474121094,53.869998931884766,53.560001373291016,53.75,44.58673095703125,1165800
2014-07-23 00:00:00-04:00,53.400001525878906,53.400001525878906,51.209999084472656,51.279998779296875,42.537811279296875,3931100
2014-07-24 00:00:00-04:00,51.36000061035156,51.63999938964844,50.810001373291016,51.29999923706055,42.554412841796875,2517500
2014-07-25 00:00:00-04:00,51.0099983215332,51.04999923706055,50.0,50.15999984741211,41.608760833740234,3059800
2014-07-28 00:00:00-04:00,50.15999984741211,50.720001220703125,49.65999984741211,50.54999923706055,41.93226623535156,2407900
2014-07-29 00:00:00-04:00,50.5,51.18000030517578,50.459999084472656,50.52000045776367,41.907386779785156,1508500
2014-07-30 00:00:00-04:00,50.81999969482422,51.130001068115234,50.56999969482422,50.86000061035156,42.18940734863281,1887200
2014-07-31 00:00:00-04:00,50.400001525878906,50.83000183105469,49.619998931884766,49.630001068115234,41.16910934448242,1888300
2014-08-01 00:00:00-04:00,49.61000061035156,50.18000030517578,49.470001220703125,50.0099983215332,41.484317779541016,1698900
2014-08-04 00:00:00-04:00,50.0,50.11000061035156,49.380001068115234,49.689998626708984,41.218875885009766,1851700
2014-08-05 00:00:00-04:00,49.61000061035156,49.970001220703125,49.279998779296875,49.650001525878906,41.185691833496094,1752800
2014-08-06 00:00:00-04:00,49.58000183105469,50.189998626708984,49.36000061035156,50.04999923706055,41.51750183105469,2074300
2014-08-07 00:00:00-04:00,50.18000030517578,50.29999923706055,48.86000061035156,48.93000030517578,40.588436126708984,2243300
2014-08-08 00:00:00-04:00,49.060001373291016,49.619998931884766,48.810001373291016,49.540000915527344,41.09445571899414,2026000
2014-08-11 00:00:00-04:00,49.810001373291016,50.29999923706055,49.56999969482422,49.93000030517578,41.41796875,1137800
2014-08-12 00:00:00-04:00,49.75,50.220001220703125,49.63999938964844,50.18000030517578,41.62534713745117,1192700
2014-08-13 00:00:00-04:00,50.15999984741211,50.65999984741211,50.08000183105469,50.529998779296875,41.91567611694336,1754000
2014-08-14 00:00:00-04:00,50.41999816894531,50.900001525878906,50.400001525878906,50.7400016784668,42.08987045288086,1566900
2014-08-15 00:00:00-04:00,51.189998626708984,51.619998931884766,50.75,51.18000030517578,42.454856872558594,1930700
2014-08-18 00:00:00-04:00,51.220001220703125,51.5099983215332,51.08000183105469,51.34000015258789,42.587581634521484,1016600
2014-08-19 00:00:00-04:00,51.45000076293945,51.91999816894531,51.290000915527344,51.720001220703125,42.902809143066406,1105700
2014-08-20 00:00:00-04:00,51.52000045776367,52.290000915527344,51.52000045776367,52.16999816894531,43.276084899902344,1357400
2014-08-21 00:00:00-04:00,52.029998779296875,52.58000183105469,51.7599983215332,52.540000915527344,43.5830192565918,1181600
2014-08-22 00:00:00-04:00,52.66999816894531,52.790000915527344,52.34000015258789,52.5,43.54983901977539,900100
2014-08-25 00:00:00-04:00,52.75,52.95000076293945,51.849998474121094,51.93000030517578,43.07700729370117,1902700
2014-08-26 00:00:00-04:00,52.0,52.34000015258789,51.7599983215332,52.209999084472656,43.309268951416016,2658900
2014-08-27 00:00:00-04:00,51.650001525878906,52.11000061035156,49.9900016784668,51.029998779296875,42.330440521240234,4754300
2014-08-28 00:00:00-04:00,50.95000076293945,51.40999984741211,50.709999084472656,51.290000915527344,42.54610824584961,2094900
2014-08-29 00:00:00-04:00,51.66999816894531,51.70000076293945,50.90999984741211,51.119998931884766,42.40507888793945,1631500
2014-09-02 00:00:00-04:00,51.099998474121094,51.349998474121094,50.400001525878906,50.619998931884766,41.990325927734375,2045500
2014-09-03 00:00:00-04:00,50.38999938964844,50.79999923706055,50.09000015258789,50.25,41.99032211303711,1931600
2014-09-04 00:00:00-04:00,50.25,50.66999816894531,50.25,50.40999984741211,42.12403869628906,1435400
2014-09-05 00:00:00-04:00,50.400001525878906,50.779998779296875,50.130001068115234,50.220001220703125,41.96527099609375,1893500
2014-09-08 00:00:00-04:00,50.06999969482422,50.41999816894531,49.86000061035156,50.06999969482422,41.83991622924805,2252700
2014-09-09 00:00:00-04:00,49.93000030517578,50.25,49.75,49.79999923706055,41.61428451538086,1918400
2014-09-10 00:00:00-04:00,49.689998626708984,49.91999816894531,49.470001220703125,49.63999938964844,41.480594635009766,2327000
2014-09-11 00:00:00-04:00,49.31999969482422,49.90999984741211,49.2599983215332,49.7599983215332,41.580875396728516,2132400
2014-09-12 00:00:00-04:00,49.68000030517578,49.7599983215332,48.900001525878906,49.119998931884766,41.04607391357422,2238000
2014-09-15 00:00:00-04:00,49.22999954223633,49.349998474121094,48.650001525878906,48.869998931884766,40.83716583251953,1777300
2014-09-16 00:00:00-04:00,48.650001525878906,49.33000183105469,48.63999938964844,49.20000076293945,41.11292266845703,2001400
2014-09-17 00:00:00-04:00,49.0,50.02000045776367,49.0,49.630001068115234,41.472232818603516,1814300
2014-09-18 00:00:00-04:00,49.790000915527344,50.369998931884766,49.56999969482422,50.290000915527344,42.02375411987305,1594600
2014-09-19 00:00:00-04:00,50.63999938964844,50.63999938964844,49.810001373291016,49.9900016784668,41.773067474365234,2917300
2014-09-22 00:00:00-04:00,49.75,50.08000183105469,49.369998931884766,49.91999816894531,41.71457290649414,3344700
2014-09-23 00:00:00-04:00,49.459999084472656,50.099998474121094,49.25,49.66999816894531,41.505653381347656,3190000
2014-09-24 00:00:00-04:00,49.720001220703125,50.189998626708984,49.599998474121094,50.0,41.78142166137695,2203700
2014-09-25 00:00:00-04:00,49.939998626708984,50.04999923706055,49.54999923706055,49.63999938964844,41.480594635009766,3193900
2014-09-26 00:00:00-04:00,49.72999954223633,50.11000061035156,49.619998931884766,50.029998779296875,41.806495666503906,1613600
2014-09-29 00:00:00-04:00,49.689998626708984,50.0,49.52000045776367,49.810001373291016,41.62266159057617,1632900
2014-09-30 00:00:00-04:00,49.81999969482422,50.0099983215332,49.45000076293945,49.4900016784668,41.35525894165039,3185500
2014-10-01 00:00:00-04:00,49.349998474121094,49.41999816894531,48.16999816894531,48.25,40.3190803527832,2480500
2014-10-02 00:00:00-04:00,48.2400016784668,48.349998474121094,47.2400016784668,47.79999923706055,39.943050384521484,3576600
2014-10-03 00:00:00-04:00,47.970001220703125,48.130001068115234,47.5,47.58000183105469,39.759212493896484,1821800
2014-10-06 00:00:00-04:00,47.79999923706055,48.04999923706055,47.029998779296875,47.150001525878906,39.399898529052734,2351400
2014-10-07 00:00:00-04:00,46.790000915527344,46.97999954223633,46.119998931884766,46.209999084472656,38.61439895629883,3086700
2014-10-08 00:00:00-04:00,46.099998474121094,47.810001373291016,46.0,47.75,39.90126419067383,3219000
2014-10-09 00:00:00-04:00,47.75,47.939998626708984,46.34000015258789,46.34000015258789,38.7230224609375,6539900
2014-10-10 00:00:00-04:00,44.29999923706055,44.470001220703125,42.56999969482422,43.45000076293945,36.30806350708008,10052700
2014-10-13 00:00:00-04:00,43.43000030517578,44.380001068115234,42.86000061035156,43.099998474121094,36.015586853027344,4187800
2014-10-14 00:00:00-04:00,43.93000030517578,44.65999984741211,43.380001068115234,43.459999084472656,36.316402435302734,4012100
2014-10-15 00:00:00-04:00,42.7599983215332,44.439998626708984,42.59000015258789,44.119998931884766,36.86792755126953,4467400
2014-10-16 00:00:00-04:00,43.439998626708984,44.90999984741211,43.20000076293945,44.599998474121094,37.26902389526367,3386200
2014-10-17 00:00:00-04:00,44.9900016784668,45.900001525878906,44.86000061035156,44.939998626708984,37.55314254760742,3334900
2014-10-20 00:00:00-04:00,44.75,45.400001525878906,44.61000061035156,45.31999969482422,37.87067794799805,1884400
2014-10-21 00:00:00-04:00,45.88999938964844,46.81999969482422,45.5099983215332,46.720001220703125,39.04057312011719,2765700
2014-10-22 00:00:00-04:00,46.900001525878906,47.150001525878906,46.0,46.02000045776367,38.455623626708984,2549900
2014-10-23 00:00:00-04:00,46.56999969482422,46.720001220703125,46.209999084472656,46.41999816894531,38.78987121582031,2234000
2014-10-24 00:00:00-04:00,46.70000076293945,47.11000061035156,46.25,46.849998474121094,39.149192810058594,1862800
2014-10-27 00:00:00-04:00,46.68000030517578,46.7599983215332,46.220001220703125,46.619998931884766,38.95700454711914,1817800
2014-10-28 00:00:00-04:00,46.77000045776367,47.119998931884766,46.33000183105469,46.9900016784668,39.26618576049805,1791000
2014-10-29 00:00:00-04:00,46.93000030517578,47.33000183105469,46.400001525878906,47.310001373291016,39.53359603881836,2415400
2014-10-30 00:00:00-04:00,47.290000915527344,47.29999923706055,46.380001068115234,47.0,39.274539947509766,3025800
2014-10-31 00:00:00-04:00,48.709999084472656,50.540000915527344,48.47999954223633,49.619998931884766,41.46389389038086,6689200
2014-11-03 00:00:00-05:00,49.720001220703125,50.209999084472656,49.47999954223633,49.720001220703125,41.547447204589844,3318900
2014-11-04 00:00:00-05:00,49.599998474121094,49.91999816894531,49.33000183105469,49.45000076293945,41.32182312011719,1684500
2014-11-05 00:00:00-05:00,49.779998779296875,50.04999923706055,49.18000030517578,50.029998779296875,41.806495666503906,1493500
2014-11-06 00:00:00-05:00,50.0,50.369998931884766,49.41999816894531,50.220001220703125,41.96527099609375,2017900
2014-11-07 00:00:00-05:00,50.400001525878906,50.40999984741211,49.70000076293945,50.2400016784668,41.98197937011719,1962600
2014-11-10 00:00:00-05:00,50.15999984741211,50.54999923706055,49.97999954223633,50.41999816894531,42.132389068603516,1771600
2014-11-11 00:00:00-05:00,50.38999938964844,50.52000045776367,49.880001068115234,50.13999938964844,41.89841842651367,1211800
2014-11-12 00:00:00-05:00,50.02000045776367,50.36000061035156,49.810001373291016,50.2599983215332,41.99869155883789,1226400
2014-11-13 00:00:00-05:00,50.43000030517578,50.63999938964844,49.95000076293945,50.209999084472656,41.9569091796875,1113400
2014-11-14 00:00:00-05:00,50.34000015258789,50.689998626708984,49.84000015258789,50.619998931884766,42.29951477050781,1509900
2014-11-17 00:00:00-05:00,50.34000015258789,50.4900016784668,49.810001373291016,50.349998474121094,42.07390594482422,1662900
2014-11-18 00:00:00-05:00,50.310001373291016,51.27000045776367,50.22999954223633,51.2599983215332,42.83430862426758,2333300
2014-11-19 00:00:00-05:00,51.41999816894531,51.439998626708984,50.5,50.75,42.40815353393555,1795000
2014-11-20 00:00:00-05:00,50.349998474121094,51.20000076293945,50.349998474121094,51.16999816894531,42.75912094116211,1762700
2014-11-21 00:00:00-05:00,51.95000076293945,51.95000076293945,51.150001525878906,51.650001525878906,43.16020584106445,1638800
2014-11-24 00:00:00-05:00,51.959999084472656,51.959999084472656,51.27000045776367,51.79999923706055,43.28555679321289,1615600
2014-11-25 00:00:00-05:00,51.7400016784668,51.97999954223633,51.5,51.709999084472656,43.21034622192383,2500300
2014-11-26 00:00:00-05:00,52.529998779296875,54.689998626708984,52.5099983215332,54.560001373291016,45.591896057128906,5683400
2014-11-28 00:00:00-05:00,54.95000076293945,54.95000076293945,54.31999969482422,54.63999938964844,45.65875244140625,1336800
2014-12-01 00:00:00-05:00,54.47999954223633,54.939998626708984,54.189998626708984,54.650001525878906,45.66709899902344,2463400
2014-12-02 00:00:00-05:00,54.540000915527344,55.25,54.279998779296875,55.209999084472656,46.13505554199219,2182200
2014-12-03 00:00:00-05:00,54.95000076293945,56.880001068115234,54.95000076293945,56.5099983215332,47.53997039794922,6303000
