Date,Open,High,Low,Close,Adj Close,Volume
2014-03-11 00:00:00-04:00,57.7400016784668,58.20000076293945,57.689998626708984,58.06999969482422,37.3220100402832,1227600
2014-03-12 00:00:00-04:00,57.91999816894531,58.630001068115234,57.88999938964844,58.630001068115234,37.681907653808594,1625400
2014-03-13 00:00:00-04:00,58.619998931884766,58.790000915527344,57.81999969482422,57.900001525878906,37.21274185180664,1938700
2014-03-14 00:00:00-04:00,57.900001525878906,58.56999969482422,57.900001525878906,58.06999969482422,37.3220100402832,1233900
2014-03-17 00:00:00-04:00,58.31999969482422,58.68000030517578,58.099998474121094,58.369998931884766,37.51481628417969,920800
2014-03-18 00:00:00-04:00,58.33000183105469,58.47999954223633,58.040000915527344,58.40999984741211,37.54051971435547,890300
2014-03-19 00:00:00-04:00,58.31999969482422,58.720001220703125,57.11000061035156,57.279998779296875,36.81426239013672,1848100
2014-03-20 00:00:00-04:00,56.77000045776367,57.220001220703125,56.5099983215332,57.220001220703125,37.099544525146484,1519400
2014-03-21 00:00:00-04:00,57.400001525878906,57.79999923706055,57.099998474121094,57.189998626708984,37.08008575439453,1971600
2014-03-24 00:00:00-04:00,57.349998474121094,57.369998931884766,56.560001373291016,56.88999938964844,36.88558578491211,1772100
2014-03-25 00:00:00-04:00,57.11000061035156,57.95000076293945,57.11000061035156,57.83000183105469,37.495052337646484,1382200
2014-03-26 00:00:00-04:00,57.880001068115234,57.97999954223633,57.130001068115234,57.130001068115234,37.041194915771484,1562600
2014-03-27 00:00:00-04:00,57.04999923706055,57.349998474121094,56.68000030517578,57.189998626708984,37.08008575439453,1135200
2014-03-28 00:00:00-04:00,57.33000183105469,57.7400016784668,57.130001068115234,57.38999938964844,37.20976257324219,1039200
2014-03-31 00:00:00-04:00,57.65999984741211,58.349998474121094,57.22999954223633,57.9900016784668,37.59878158569336,2426100
2014-04-01 00:00:00-04:00,58.150001525878906,58.58000183105469,57.68000030517578,58.560001373291016,37.96835708618164,1922300
2014-04-02 00:00:00-04:00,58.41999816894531,59.34000015258789,58.20000076293945,59.220001220703125,38.39627456665039,2168300
2014-04-03 00:00:00-04:00,59.220001220703125,59.400001525878906,58.31999969482422,58.63999938964844,38.02022933959961,1964600
2014-04-04 00:00:00-04:00,58.9900016784668,59.400001525878906,58.58000183105469,59.15999984741211,38.35737991333008,1343300
2014-04-07 00:00:00-04:00,59.279998779296875,60.209999084472656,59.130001068115234,59.709999084472656,38.71397399902344,2048600
2014-04-08 00:00:00-04:00,59.41999816894531,60.099998474121094,59.349998474121094,60.04999923706055,38.934417724609375,1823300
2014-04-09 00:00:00-04:00,60.150001525878906,60.34000015258789,59.65999984741211,60.029998779296875,38.92145919799805,1828400
2014-04-10 00:00:00-04:00,60.029998779296875,60.34000015258789,58.9900016784668,59.16999816894531,38.36385726928711,1781900
2014-04-11 00:00:00-04:00,58.54999923706055,59.150001525878906,57.61000061035156,57.72999954223633,37.43021011352539,3851500
2014-04-14 00:00:00-04:00,58.18000030517578,58.400001525878906,57.59000015258789,58.08000183105469,37.657135009765625,2024600
2014-04-15 00:00:00-04:00,57.9900016784668,58.45000076293945,57.810001373291016,58.0099983215332,37.61175537109375,2609000
2014-04-16 00:00:00-04:00,58.43000030517578,58.79999923706055,57.72999954223633,58.43000030517578,37.884063720703125,3333900
2014-04-17 00:00:00-04:00,58.18000030517578,58.290000915527344,57.189998626708984,57.5,37.28107833862305,3247500
2014-04-21 00:00:00-04:00,57.540000915527344,58.25,57.34000015258789,58.2400016784668,37.76087951660156,3147000
2014-04-22 00:00:00-04:00,58.20000076293945,58.20000076293945,57.54999923706055,58.130001068115234,37.68955993652344,1574000
2014-04-23 00:00:00-04:00,58.13999938964844,58.209999084472656,57.619998931884766,57.849998474121094,37.50801086425781,1811600
2014-04-24 00:00:00-04:00,57.83000183105469,58.560001373291016,57.65999984741211,58.540000915527344,37.95540237426758,1243300
2014-04-25 00:00:00-04:00,58.540000915527344,58.7599983215332,58.380001068115234,58.65999984741211,38.03318786621094,1354500
2014-04-28 00:00:00-04:00,58.86000061035156,59.58000183105469,58.72999954223633,59.5,38.57780838012695,1764500
2014-04-29 00:00:00-04:00,59.720001220703125,59.720001220703125,59.220001220703125,59.31999969482422,38.46110534667969,1325100
2014-04-30 00:00:00-04:00,59.27000045776367,59.459999084472656,58.779998779296875,59.439998626708984,38.53892135620117,1318000
2014-05-01 00:00:00-04:00,58.0,59.63999938964844,58.0,59.59000015258789,38.63618087768555,1755200
2014-05-02 00:00:00-04:00,59.40999984741211,60.220001220703125,59.29999923706055,60.209999084472656,39.03815460205078,1721000
2014-05-05 00:00:00-04:00,59.9900016784668,60.79999923706055,59.93000030517578,60.790000915527344,39.41421127319336,2001900
2014-05-06 00:00:00-04:00,60.56999969482422,61.04999923706055,60.29999923706055,60.91999816894531,39.49849319458008,2445600
2014-05-07 00:00:00-04:00,61.099998474121094,61.900001525878906,60.75,61.540000915527344,39.90048599243164,1575400
2014-05-08 00:00:00-04:00,61.43000030517578,62.04999923706055,61.43000030517578,61.720001220703125,40.01719284057617,1208900
2014-05-09 00:00:00-04:00,61.88999938964844,62.04999923706055,61.470001220703125,61.790000915527344,40.062583923339844,1049500
2014-05-12 00:00:00-04:00,61.939998626708984,62.349998474121094,61.66999816894531,62.29999923706055,40.39324951171875,1278200
2014-05-13 00:00:00-04:00,61.91999816894531,62.56999969482422,61.47999954223633,61.709999084472656,40.010711669921875,1652000
2014-05-14 00:00:00-04:00,61.7400016784668,61.88999938964844,61.220001220703125,61.599998474121094,39.939388275146484,1436500
2014-05-15 00:00:00-04:00,61.61000061035156,61.75,61.040000915527344,61.470001220703125,39.85511016845703,1409400
2014-05-16 00:00:00-04:00,61.380001068115234,61.939998626708984,61.369998931884766,61.849998474121094,40.101478576660156,1531600
2014-05-19 00:00:00-04:00,61.810001373291016,62.02000045776367,61.439998626708984,61.630001068115234,39.95884323120117,1126700
2014-05-20 00:00:00-04:00,61.7599983215332,61.86000061035156,61.09000015258789,61.40999984741211,39.816200256347656,1188100
2014-05-21 00:00:00-04:00,61.470001220703125,61.709999084472656,60.93000030517578,61.040000915527344,39.576297760009766,1013900
2014-05-22 00:00:00-04:00,61.08000183105469,61.209999084472656,60.560001373291016,60.63999938964844,39.316951751708984,1300200
2014-05-23 00:00:00-04:00,60.83000183105469,61.0,60.540000915527344,60.97999954223633,39.537410736083984,1209000
2014-05-27 00:00:00-04:00,61.130001068115234,61.52000045776367,61.040000915527344,61.41999816894531,39.82268524169922,1419800
2014-05-28 00:00:00-04:00,61.31999969482422,61.400001525878906,60.689998626708984,61.189998626708984,39.673561096191406,1491800
2014-05-29 00:00:00-04:00,61.16999816894531,61.66999816894531,61.06999969482422,61.58000183105469,39.92641830444336,1263400
2014-05-30 00:00:00-04:00,61.630001068115234,61.91999816894531,61.47999954223633,61.79999923706055,40.069061279296875,1823500
2014-06-02 00:00:00-04:00,61.810001373291016,62.38999938964844,61.63999938964844,62.11000061035156,40.270057678222656,1144200
2014-06-03 00:00:00-04:00,62.040000915527344,62.41999816894531,61.869998931884766,62.20000076293945,40.32841873168945,1029600
2014-06-04 00:00:00-04:00,62.060001373291016,62.27000045776367,61.880001068115234,62.130001068115234,40.283023834228516,854800
2014-06-05 00:00:00-04:00,62.189998626708984,63.22999954223633,61.900001525878906,63.18000030517578,40.963809967041016,1280000
2014-06-06 00:00:00-04:00,63.2400016784668,63.25,62.43000030517578,62.650001525878906,40.62017822265625,1069700
2014-06-09 00:00:00-04:00,62.529998779296875,62.7400016784668,61.5,61.720001220703125,40.01719284057617,1413900
2014-06-10 00:00:00-04:00,61.56999969482422,61.81999969482422,60.880001068115234,61.08000183105469,39.602237701416016,1284300
2014-06-11 00:00:00-04:00,61.0,61.58000183105469,60.77000045776367,61.27000045776367,39.725425720214844,1002000
2014-06-12 00:00:00-04:00,61.099998474121094,61.290000915527344,60.52000045776367,61.25,39.71246337890625,1145000
2014-06-13 00:00:00-04:00,61.38999938964844,61.91999816894531,60.689998626708984,61.7599983215332,40.043121337890625,1283600
2014-06-16 00:00:00-04:00,61.59000015258789,61.79999923706055,61.08000183105469,61.310001373291016,39.75136184692383,1366100
2014-06-17 00:00:00-04:00,61.13999938964844,61.4900016784668,60.939998626708984,61.31999969482422,39.757850646972656,1061300
2014-06-18 00:00:00-04:00,61.22999954223633,61.97999954223633,60.65999984741211,61.810001373291016,40.07554626464844,1694600
2014-06-19 00:00:00-04:00,61.540000915527344,61.959999084472656,61.209999084472656,61.939998626708984,40.487342834472656,1846900
2014-06-20 00:00:00-04:00,61.95000076293945,62.189998626708984,61.7400016784668,62.08000183105469,40.57886505126953,2714500
2014-06-23 00:00:00-04:00,61.939998626708984,62.290000915527344,61.91999816894531,61.959999084472656,40.50041961669922,1588700
2014-06-24 00:00:00-04:00,61.91999816894531,62.470001220703125,61.900001525878906,62.290000915527344,40.71611785888672,1554400
2014-06-25 00:00:00-04:00,62.2400016784668,63.04999923706055,62.2400016784668,63.0099983215332,41.186763763427734,1783700
2014-06-26 00:00:00-04:00,63.15999984741211,63.15999984741211,62.619998931884766,62.959999084472656,41.15407943725586,1731200
2014-06-27 00:00:00-04:00,62.75,63.540000915527344,62.75,63.529998779296875,41.526649475097656,1439800
2014-06-30 00:00:00-04:00,63.33000183105469,63.52000045776367,62.630001068115234,63.0,41.18022155761719,2018200
2014-07-01 00:00:00-04:00,63.209999084472656,63.540000915527344,62.86000061035156,63.310001373291016,41.38285446166992,1389900
2014-07-02 00:00:00-04:00,63.34000015258789,63.470001220703125,62.93000030517578,63.45000076293945,41.474365234375,823000
2014-07-03 00:00:00-04:00,63.380001068115234,63.41999816894531,62.75,63.189998626708984,41.304412841796875,786400
2014-07-07 00:00:00-04:00,63.13999938964844,63.38999938964844,63.0099983215332,63.189998626708984,41.304412841796875,1426400
2014-07-08 00:00:00-04:00,63.369998931884766,63.880001068115234,63.16999816894531,63.5099983215332,41.513580322265625,2663100
2014-07-09 00:00:00-04:00,63.650001525878906,63.77000045776367,63.130001068115234,63.59000015258789,41.56587219238281,2147100
2014-07-10 00:00:00-04:00,63.16999816894531,64.0999984741211,63.06999969482422,63.79999923706055,41.703147888183594,3383600
2014-07-11 00:00:00-04:00,63.900001525878906,64.20999908447266,63.599998474121094,64.19000244140625,41.958072662353516,1105400
2014-07-14 00:00:00-04:00,64.22000122070312,64.44000244140625,63.900001525878906,64.2699966430664,42.0103645324707,1274700
2014-07-15 00:00:00-04:00,64.30999755859375,64.69000244140625,64.12000274658203,64.62999725341797,42.24568176269531,1527600
2014-07-16 00:00:00-04:00,64.72000122070312,64.93000030517578,64.44000244140625,64.87999725341797,42.409095764160156,924100
2014-07-17 00:00:00-04:00,64.54000091552734,64.97000122070312,64.43000030517578,64.5,42.16069030761719,974700
2014-07-18 00:00:00-04:00,64.4000015258789,64.98999786376953,64.30000305175781,64.80000305175781,42.35680389404297,1320400
2014-07-21 00:00:00-04:00,64.80000305175781,64.91999816894531,64.44999694824219,64.69999694824219,42.291439056396484,857900
2014-07-22 00:00:00-04:00,64.94999694824219,65.36000061035156,64.79000091552734,65.19000244140625,42.611732482910156,1055000
2014-07-23 00:00:00-04:00,65.06999969482422,65.37999725341797,65.0199966430664,65.31999969482422,42.696720123291016,878000
2014-07-24 00:00:00-04:00,65.4000015258789,65.87000274658203,65.30999755859375,65.83999633789062,43.03658676147461,1749300
2014-07-25 00:00:00-04:00,65.62000274658203,65.6500015258789,64.80999755859375,64.83999633789062,42.38294219970703,1571700
2014-07-28 00:00:00-04:00,64.61000061035156,65.87000274658203,64.61000061035156,65.6500015258789,42.91241455078125,1148300
2014-07-29 00:00:00-04:00,65.94999694824219,65.94999694824219,65.19000244140625,65.4000015258789,42.748992919921875,1028500
2014-07-30 00:00:00-04:00,65.36000061035156,66.7699966430664,65.08999633789062,66.38999938964844,43.396114349365234,2217100
2014-07-31 00:00:00-04:00,66.04000091552734,66.23999786376953,64.62999725341797,64.6500015258789,42.25876235961914,3608000
2014-08-01 00:00:00-04:00,64.43000030517578,65.01000213623047,64.11000061035156,64.12999725341797,41.91885757446289,2478100
2014-08-04 00:00:00-04:00,64.33000183105469,65.33999633789062,63.84000015258789,65.11000061035156,42.55944061279297,1567200
2014-08-05 00:00:00-04:00,64.7300033569336,65.0,64.0199966430664,64.36000061035156,42.06918716430664,1415200
2014-08-06 00:00:00-04:00,64.66999816894531,64.68000030517578,64.08000183105469,64.51000213623047,42.16724395751953,1660000
2014-08-07 00:00:00-04:00,64.9000015258789,64.9000015258789,64.3499984741211,64.54000091552734,42.186851501464844,1265100
2014-08-08 00:00:00-04:00,64.83000183105469,65.12999725341797,64.27999877929688,65.0199966430664,42.500606536865234,1368900
2014-08-11 00:00:00-04:00,65.0,65.54000091552734,64.91000366210938,65.16000366210938,42.59211349487305,1118600
2014-08-12 00:00:00-04:00,65.05999755859375,65.38999938964844,64.87000274658203,64.9000015258789,42.42216110229492,1092700
2014-08-13 00:00:00-04:00,65.18000030517578,66.0999984741211,65.11000061035156,65.91999816894531,43.088897705078125,1108500
2014-08-14 00:00:00-04:00,66.11000061035156,66.11000061035156,65.63999938964844,65.7699966430664,42.990840911865234,937600
2014-08-15 00:00:00-04:00,65.87000274658203,65.97000122070312,65.22000122070312,65.68000030517578,42.9320182800293,2729900
2014-08-18 00:00:00-04:00,66.12000274658203,66.80999755859375,65.93000030517578,66.79000091552734,43.65757751464844,1318700
2014-08-19 00:00:00-04:00,66.81999969482422,66.9000015258789,66.23999786376953,66.80999755859375,43.670650482177734,801300
2014-08-20 00:00:00-04:00,66.80000305175781,67.30999755859375,66.30000305175781,67.08999633789062,43.853668212890625,1069300
2014-08-21 00:00:00-04:00,67.13999938964844,67.43000030517578,66.93000030517578,67.0999984741211,43.86019515991211,1196400
2014-08-22 00:00:00-04:00,66.97000122070312,67.16999816894531,66.19999694824219,66.43000030517578,43.42224884033203,1063200
2014-08-25 00:00:00-04:00,66.7300033569336,66.7300033569336,65.83000183105469,66.2699966430664,43.31767272949219,1063300
2014-08-26 00:00:00-04:00,66.56999969482422,66.63999938964844,66.16000366210938,66.22000122070312,43.284996032714844,850800
2014-08-27 00:00:00-04:00,66.22000122070312,66.6500015258789,66.01000213623047,66.19000244140625,43.26537322998047,774000
2014-08-28 00:00:00-04:00,66.1500015258789,66.4000015258789,65.83000183105469,66.19000244140625,43.26537322998047,1049300
2014-08-29 00:00:00-04:00,66.44000244140625,66.62000274658203,66.13999938964844,66.47000122070312,43.44839859008789,2211200
2014-09-02 00:00:00-04:00,66.62999725341797,66.68000030517578,66.05999755859375,66.30000305175781,43.3372917175293,1363100
2014-09-03 00:00:00-04:00,66.55000305175781,66.66000366210938,65.75,66.52999877929688,43.48762130737305,1526900
2014-09-04 00:00:00-04:00,66.43000030517578,66.79000091552734,66.01000213623047,66.4000015258789,43.402645111083984,1458500
2014-09-05 00:00:00-04:00,66.23999786376953,67.27999877929688,66.23999786376953,67.26000213623047,43.964778900146484,1657300
2014-09-08 00:00:00-04:00,67.41999816894531,67.91000366210938,67.27999877929688,67.6500015258789,44.21971130371094,2142300
2014-09-09 00:00:00-04:00,67.4000015258789,67.5199966430664,66.97000122070312,67.1500015258789,43.892887115478516,1563500
2014-09-10 00:00:00-04:00,66.93000030517578,66.93000030517578,64.5199966430664,64.5999984741211,42.22606658935547,3964100
2014-09-11 00:00:00-04:00,64.3499984741211,64.87999725341797,64.27999877929688,64.69000244140625,42.28489685058594,2421300
2014-09-12 00:00:00-04:00,64.69000244140625,64.69000244140625,62.33000183105469,62.63999938964844,40.94489669799805,3324100
2014-09-15 00:00:00-04:00,62.369998931884766,62.939998626708984,61.91999816894531,62.09000015258789,40.585391998291016,2141300
2014-09-16 00:00:00-04:00,62.119998931884766,62.79999923706055,62.11000061035156,62.5099983215332,40.85992431640625,2374900
2014-09-17 00:00:00-04:00,62.709999084472656,62.970001220703125,62.22999954223633,62.290000915527344,40.71611785888672,2353400
2014-09-18 00:00:00-04:00,62.91999816894531,62.91999816894531,61.34000015258789,61.400001525878906,40.45914077758789,2269100
2014-09-19 00:00:00-04:00,61.63999938964844,61.959999084472656,61.31999969482422,61.939998626708984,40.81496047973633,6185000
2014-09-22 00:00:00-04:00,61.68000030517578,62.349998474121094,61.58000183105469,62.06999969482422,40.90062713623047,3196400
2014-09-23 00:00:00-04:00,62.08000183105469,62.77000045776367,61.88999938964844,62.09000015258789,40.91381072998047,3133300
2014-09-24 00:00:00-04:00,61.959999084472656,62.43000030517578,60.83000183105469,60.86000061035156,40.10330581665039,3373500
2014-09-25 00:00:00-04:00,61.029998779296875,61.2599983215332,60.689998626708984,60.79999923706055,40.06376266479492,1922000
2014-09-26 00:00:00-04:00,60.709999084472656,61.459999084472656,60.439998626708984,61.400001525878906,40.45914077758789,1597900
2014-09-29 00:00:00-04:00,60.97999954223633,61.54999923706055,60.70000076293945,61.540000915527344,40.551395416259766,1442300
2014-09-30 00:00:00-04:00,61.560001373291016,61.83000183105469,60.91999816894531,61.58000183105469,40.57773971557617,2426200
2014-10-01 00:00:00-04:00,61.58000183105469,62.16999816894531,61.470001220703125,62.029998779296875,40.874267578125,3198000
2014-10-02 00:00:00-04:00,62.119998931884766,62.52000045776367,61.900001525878906,62.220001220703125,40.999473571777344,2201500
2014-10-03 00:00:00-04:00,62.459999084472656,62.81999969482422,62.029998779296875,62.61000061035156,41.256465911865234,1871600
2014-10-06 00:00:00-04:00,62.709999084472656,63.47999954223633,62.709999084472656,63.040000915527344,41.5398063659668,2035400
2014-10-07 00:00:00-04:00,63.06999969482422,63.290000915527344,62.58000183105469,62.61000061035156,41.256465911865234,1496800
2014-10-08 00:00:00-04:00,62.81999969482422,63.79999923706055,62.810001373291016,63.56999969482422,41.889041900634766,3202600
2014-10-09 00:00:00-04:00,63.709999084472656,64.62000274658203,63.65999984741211,64.0999984741211,42.2382926940918,2538400
2014-10-10 00:00:00-04:00,64.27999877929688,65.61000061035156,64.1500015258789,65.11000061035156,42.90382766723633,3352100
2014-10-13 00:00:00-04:00,65.08999633789062,65.97000122070312,64.93000030517578,65.55999755859375,43.200347900390625,2920300
2014-10-14 00:00:00-04:00,65.80999755859375,67.41000366210938,65.55999755859375,66.72000122070312,43.96471405029297,4567500
2014-10-15 00:00:00-04:00,66.3499984741211,67.4000015258789,65.70999908447266,67.02999877929688,44.16899108886719,4291500
2014-10-16 00:00:00-04:00,66.51000213623047,66.91000366210938,65.2699966430664,66.27999877929688,43.67478561401367,3237200
2014-10-17 00:00:00-04:00,66.69999694824219,66.69999694824219,65.29000091552734,65.9000015258789,43.42439270019531,2990500
2014-10-20 00:00:00-04:00,65.91999816894531,67.19999694824219,65.79000091552734,67.19000244140625,44.2744255065918,1934300
2014-10-21 00:00:00-04:00,67.26000213623047,67.52999877929688,66.75,67.51000213623047,44.485294342041016,1947500
2014-10-22 00:00:00-04:00,67.62999725341797,67.94999694824219,67.2300033569336,67.51000213623047,44.485294342041016,1978300
2014-10-23 00:00:00-04:00,67.76000213623047,68.30000305175781,67.43000030517578,68.06999969482422,44.85429382324219,2303500
2014-10-24 00:00:00-04:00,67.94000244140625,68.29000091552734,67.25,67.73999786376953,44.6368293762207,1678700
2014-10-27 00:00:00-04:00,67.83999633789062,68.1500015258789,67.5,67.83999633789062,44.702735900878906,1840300
2014-10-28 00:00:00-04:00,67.69000244140625,67.83000183105469,67.0199966430664,67.45999908447266,44.45234298706055,2411000
2014-10-29 00:00:00-04:00,67.6500015258789,68.36000061035156,67.16999816894531,67.75,44.643428802490234,2662900
2014-10-30 00:00:00-04:00,67.26000213623047,67.98999786376953,66.81999969482422,67.97000122070312,44.788414001464844,2270100
2014-10-31 00:00:00-04:00,68.58000183105469,69.56999969482422,67.97000122070312,69.55999755859375,45.83612060546875,3161700
2014-11-03 00:00:00-05:00,69.68000030517578,70.36000061035156,69.31999969482422,70.30999755859375,46.33032989501953,2202900
2014-11-04 00:00:00-05:00,70.11000061035156,70.30000305175781,69.33000183105469,69.91000366210938,46.06674575805664,1767700
2014-11-05 00:00:00-05:00,70.05999755859375,70.30000305175781,69.23999786376953,70.05999755859375,46.16558837890625,2132400
2014-11-06 00:00:00-05:00,70.05999755859375,70.41999816894531,69.30000305175781,69.48999786376953,45.78998947143555,1835100
2014-11-07 00:00:00-05:00,69.4800033569336,69.76000213623047,69.0199966430664,69.29000091552734,45.658206939697266,2021400
2014-11-10 00:00:00-05:00,68.98999786376953,70.45999908447266,68.98999786376953,70.45999908447266,46.42915344238281,2287500
2014-11-11 00:00:00-05:00,70.66000366210938,70.66000366210938,69.66999816894531,69.95999908447266,46.099700927734375,1603600
2014-11-12 00:00:00-05:00,69.80000305175781,70.01000213623047,69.0999984741211,69.30999755859375,45.67136764526367,1846400
2014-11-13 00:00:00-05:00,69.5,70.25,69.27999877929688,69.9800033569336,46.112876892089844,1590800
2014-11-14 00:00:00-05:00,70.08999633789062,70.18000030517578,69.04000091552734,69.26000213623047,45.63843536376953,1068200
2014-11-17 00:00:00-05:00,69.04000091552734,69.94999694824219,69.04000091552734,69.69999694824219,45.928375244140625,1586300
2014-11-18 00:00:00-05:00,69.5,70.37000274658203,69.25,70.18000030517578,46.24466323852539,1943000
2014-11-19 00:00:00-05:00,69.9000015258789,70.1500015258789,69.20999908447266,69.2300033569336,45.61866760253906,1405100
2014-11-20 00:00:00-05:00,69.2300033569336,69.58999633789062,68.94000244140625,69.55999755859375,45.83612060546875,1122000
2014-11-21 00:00:00-05:00,69.91999816894531,70.36000061035156,69.68000030517578,70.30999755859375,46.33032989501953,1843900
2014-11-24 00:00:00-05:00,70.19999694824219,70.80000305175781,69.86000061035156,70.05999755859375,46.16558837890625,1748500
2014-11-25 00:00:00-05:00,70.19999694824219,70.3499984741211,69.91999816894531,70.04000091552734,46.15242004394531,1727600
2014-11-26 00:00:00-05:00,70.19999694824219,71.16000366210938,70.04000091552734,71.04000091552734,46.81135177612305,1164200
2014-11-28 00:00:00-05:00,70.87000274658203,71.91999816894531,70.6500015258789,70.83999633789062,46.6795654296875,1700100
2014-12-01 00:00:00-05:00,70.93000030517578,71.47000122070312,70.56999969482422,70.63999938964844,46.54778289794922,1761600
