Date,Open,High,Low,Close,Adj Close,Volume
2014-04-21 00:00:00-04:00,24.75,25.059999465942383,24.34000015258789,24.950000762939453,24.950000762939453,169500
2014-04-22 00:00:00-04:00,25.059999465942383,25.559999465942383,24.850000381469727,25.459999084472656,25.459999084472656,273400
2014-04-23 00:00:00-04:00,25.350000381469727,25.530000686645508,25.200000762939453,25.299999237060547,25.299999237060547,195000
2014-04-24 00:00:00-04:00,25.510000228881836,25.6299991607666,25.040000915527344,25.079999923706055,25.079999923706055,219500
2014-04-25 00:00:00-04:00,24.940000534057617,25.1299991607666,24.540000915527344,24.690000534057617,24.690000534057617,255000
2014-04-28 00:00:00-04:00,24.799999237060547,24.799999237060547,23.639999389648438,24.0,24.0,416500
2014-04-29 00:00:00-04:00,24.030000686645508,24.389999389648438,23.450000762939453,23.969999313354492,23.969999313354492,229400
2014-04-30 00:00:00-04:00,23.90999984741211,23.90999984741211,23.25,23.690000534057617,23.690000534057617,624400
2014-05-01 00:00:00-04:00,22.979999542236328,23.139999389648438,21.610000610351562,22.65999984741211,22.65999984741211,1587600
2014-05-02 00:00:00-04:00,22.610000610351562,23.030000686645508,22.280000686645508,22.709999084472656,22.709999084472656,787900
2014-05-05 00:00:00-04:00,22.610000610351562,22.940000534057617,22.110000610351562,22.229999542236328,22.229999542236328,654600
2014-05-06 00:00:00-04:00,22.110000610351562,22.479999542236328,21.860000610351562,21.989999771118164,21.989999771118164,503100
2014-05-07 00:00:00-04:00,21.959999084472656,22.149999618530273,21.06999969482422,21.469999313354492,21.469999313354492,370700
2014-05-08 00:00:00-04:00,21.1200008392334,21.690000534057617,20.290000915527344,20.8700008392334,20.8700008392334,414300
2014-05-09 00:00:00-04:00,20.760000228881836,21.75,20.510000228881836,21.59000015258789,21.59000015258789,344600
2014-05-12 00:00:00-04:00,21.739999771118164,22.06999969482422,21.540000915527344,21.920000076293945,21.920000076293945,252200
2014-05-13 00:00:00-04:00,21.93000030517578,22.030000686645508,21.5,21.549999237060547,21.549999237060547,235200
2014-05-14 00:00:00-04:00,21.549999237060547,21.65999984741211,21.239999771118164,21.549999237060547,21.549999237060547,260800
2014-05-15 00:00:00-04:00,21.399999618530273,21.40999984741211,20.510000228881836,21.200000762939453,21.200000762939453,401200
2014-05-16 00:00:00-04:00,21.15999984741211,21.5,21.010000228881836,21.5,21.5,234600
2014-05-19 00:00:00-04:00,21.350000381469727,22.100000381469727,21.229999542236328,21.950000762939453,21.950000762939453,251000
2014-05-20 00:00:00-04:00,21.950000762939453,21.950000762939453,20.829999923706055,21.049999237060547,21.049999237060547,426300
2014-05-21 00:00:00-04:00,21.09000015258789,21.260000228881836,20.809999465942383,20.8799991607666,20.8799991607666,233500
2014-05-22 00:00:00-04:00,20.989999771118164,21.489999771118164,20.850000381469727,21.399999618530273,21.399999618530273,235000
2014-05-23 00:00:00-04:00,21.450000762939453,21.540000915527344,20.850000381469727,21.100000381469727,21.100000381469727,314700
2014-05-27 00:00:00-04:00,21.34000015258789,21.719999313354492,20.989999771118164,21.530000686645508,21.530000686645508,461800
2014-05-28 00:00:00-04:00,21.459999084472656,21.959999084472656,21.40999984741211,21.709999084472656,21.709999084472656,311900
2014-05-29 00:00:00-04:00,21.8799991607666,22.350000381469727,21.6200008392334,21.969999313354492,21.969999313354492,292500
2014-05-30 00:00:00-04:00,22.049999237060547,22.860000610351562,21.989999771118164,22.799999237060547,22.799999237060547,581600
2014-06-02 00:00:00-04:00,22.75,23.049999237060547,22.399999618530273,22.889999389648438,22.889999389648438,642200
2014-06-03 00:00:00-04:00,22.729999542236328,23.09000015258789,22.25,23.0,23.0,478400
2014-06-04 00:00:00-04:00,22.860000610351562,23.18000030517578,22.670000076293945,22.90999984741211,22.90999984741211,226200
2014-06-05 00:00:00-04:00,22.989999771118164,23.360000610351562,22.760000228881836,23.329999923706055,23.329999923706055,177700
2014-06-06 00:00:00-04:00,23.510000228881836,23.510000228881836,23.040000915527344,23.389999389648438,23.389999389648438,214600
2014-06-09 00:00:00-04:00,23.440000534057617,23.6200008392334,23.139999389648438,23.399999618530273,23.399999618530273,129600
2014-06-10 00:00:00-04:00,23.389999389648438,23.399999618530273,22.709999084472656,23.139999389648438,23.139999389648438,169700
2014-06-11 00:00:00-04:00,22.969999313354492,23.15999984741211,22.68000030517578,22.920000076293945,22.920000076293945,223700
2014-06-12 00:00:00-04:00,22.84000015258789,23.1200008392334,22.6200008392334,23.030000686645508,23.030000686645508,160800
2014-06-13 00:00:00-04:00,23.15999984741211,23.200000762939453,22.81999969482422,22.950000762939453,22.950000762939453,129800
2014-06-16 00:00:00-04:00,23.020000457763672,23.3799991607666,22.850000381469727,23.270000457763672,23.270000457763672,241000
2014-06-17 00:00:00-04:00,23.239999771118164,23.479999542236328,23.06999969482422,23.43000030517578,23.43000030517578,188400
2014-06-18 00:00:00-04:00,23.399999618530273,23.420000076293945,23.0,23.3700008392334,23.3700008392334,195300
2014-06-19 00:00:00-04:00,23.450000762939453,23.450000762939453,23.020000457763672,23.3799991607666,23.3799991607666,105600
2014-06-20 00:00:00-04:00,23.520000457763672,23.780000686645508,23.15999984741211,23.389999389648438,23.389999389648438,367500
2014-06-23 00:00:00-04:00,23.469999313354492,23.670000076293945,22.889999389648438,23.260000228881836,23.260000228881836,146800
2014-06-24 00:00:00-04:00,23.149999618530273,23.770000457763672,23.010000228881836,23.350000381469727,23.350000381469727,260000
2014-06-25 00:00:00-04:00,23.299999237060547,24.1299991607666,23.229999542236328,24.100000381469727,24.100000381469727,226500
2014-06-26 00:00:00-04:00,24.209999084472656,24.549999237060547,23.850000381469727,24.520000457763672,24.520000457763672,265300
2014-06-27 00:00:00-04:00,24.309999465942383,24.600000381469727,24.25,24.600000381469727,24.600000381469727,211400
2014-06-30 00:00:00-04:00,25.079999923706055,25.239999771118164,24.649999618530273,25.139999389648438,25.139999389648438,407300
2014-07-01 00:00:00-04:00,25.239999771118164,25.920000076293945,25.239999771118164,25.40999984741211,25.40999984741211,344400
2014-07-02 00:00:00-04:00,25.5,25.799999237060547,25.200000762939453,25.510000228881836,25.510000228881836,463100
2014-07-03 00:00:00-04:00,25.65999984741211,25.860000610351562,25.209999084472656,25.670000076293945,25.670000076293945,166700
2014-07-07 00:00:00-04:00,25.530000686645508,25.829999923706055,24.950000762939453,25.360000610351562,25.360000610351562,449500
2014-07-08 00:00:00-04:00,25.229999542236328,25.229999542236328,24.670000076293945,24.780000686645508,24.780000686645508,690600
2014-07-09 00:00:00-04:00,24.90999984741211,25.200000762939453,24.649999618530273,25.010000228881836,25.010000228881836,320900
2014-07-10 00:00:00-04:00,24.5,25.25,24.5,24.969999313354492,24.969999313354492,275000
2014-07-11 00:00:00-04:00,25.450000762939453,25.450000762939453,24.81999969482422,24.920000076293945,24.920000076293945,115200
2014-07-14 00:00:00-04:00,25.09000015258789,25.270000457763672,24.889999389648438,25.079999923706055,25.079999923706055,97200
2014-07-15 00:00:00-04:00,24.850000381469727,25.010000228881836,24.639999389648438,24.940000534057617,24.940000534057617,240300
2014-07-16 00:00:00-04:00,25.020000457763672,25.09000015258789,24.549999237060547,24.559999465942383,24.559999465942383,121200
2014-07-17 00:00:00-04:00,24.43000030517578,24.68000030517578,24.190000534057617,24.489999771118164,24.489999771118164,255900
2014-07-18 00:00:00-04:00,24.450000762939453,25.270000457763672,24.450000762939453,24.940000534057617,24.940000534057617,319000
2014-07-21 00:00:00-04:00,24.770000457763672,25.399999618530273,24.479999542236328,25.280000686645508,25.280000686645508,168400
2014-07-22 00:00:00-04:00,25.389999389648438,26.06999969482422,25.260000228881836,25.770000457763672,25.770000457763672,198100
2014-07-23 00:00:00-04:00,25.760000228881836,25.959999084472656,25.579999923706055,25.81999969482422,25.81999969482422,185700
2014-07-24 00:00:00-04:00,25.799999237060547,26.309999465942383,25.59000015258789,26.25,26.25,235200
2014-07-25 00:00:00-04:00,25.959999084472656,26.309999465942383,25.860000610351562,26.290000915527344,26.290000915527344,263700
2014-07-28 00:00:00-04:00,26.209999084472656,26.329999923706055,25.719999313354492,26.309999465942383,26.309999465942383,449200
2014-07-29 00:00:00-04:00,26.459999084472656,26.459999084472656,26.059999465942383,26.299999237060547,26.299999237060547,214600
2014-07-30 00:00:00-04:00,26.56999969482422,26.940000534057617,26.3700008392334,26.739999771118164,26.739999771118164,381700
2014-07-31 00:00:00-04:00,25.100000381469727,25.979999542236328,24.81999969482422,25.600000381469727,25.600000381469727,722000
2014-08-01 00:00:00-04:00,25.59000015258789,25.8700008392334,25.34000015258789,25.68000030517578,25.68000030517578,253800
2014-08-04 00:00:00-04:00,25.540000915527344,25.729999542236328,24.68000030517578,25.299999237060547,25.299999237060547,360100
2014-08-05 00:00:00-04:00,25.260000228881836,25.520000457763672,25.06999969482422,25.40999984741211,25.40999984741211,206400
2014-08-06 00:00:00-04:00,25.200000762939453,25.639999389648438,25.200000762939453,25.350000381469727,25.350000381469727,268300
2014-08-07 00:00:00-04:00,25.360000610351562,25.889999389648438,25.239999771118164,25.420000076293945,25.420000076293945,219900
2014-08-08 00:00:00-04:00,25.450000762939453,25.719999313354492,25.219999313354492,25.329999923706055,25.329999923706055,220800
2014-08-11 00:00:00-04:00,25.40999984741211,25.799999237060547,25.190000534057617,25.670000076293945,25.670000076293945,159800
2014-08-12 00:00:00-04:00,25.489999771118164,25.81999969482422,25.280000686645508,25.510000228881836,25.510000228881836,204800
2014-08-13 00:00:00-04:00,26.1200008392334,26.1200008392334,25.479999542236328,25.610000610351562,25.610000610351562,274400
2014-08-14 00:00:00-04:00,25.6299991607666,25.709999084472656,25.059999465942383,25.1299991607666,25.1299991607666,238400
2014-08-15 00:00:00-04:00,25.399999618530273,25.399999618530273,24.670000076293945,24.8799991607666,24.8799991607666,279500
2014-08-18 00:00:00-04:00,25.170000076293945,25.3700008392334,24.889999389648438,25.329999923706055,25.329999923706055,166300
2014-08-19 00:00:00-04:00,25.43000030517578,25.709999084472656,25.239999771118164,25.670000076293945,25.670000076293945,152600
2014-08-20 00:00:00-04:00,25.579999923706055,25.6299991607666,25.0,25.1299991607666,25.1299991607666,262000
2014-08-21 00:00:00-04:00,25.0,25.31999969482422,24.760000228881836,24.81999969482422,24.81999969482422,175200
2014-08-22 00:00:00-04:00,24.860000610351562,25.09000015258789,24.610000610351562,24.889999389648438,24.889999389648438,154300
2014-08-25 00:00:00-04:00,25.06999969482422,25.280000686645508,24.75,25.110000610351562,25.110000610351562,162500
2014-08-26 00:00:00-04:00,25.149999618530273,25.8799991607666,25.020000457763672,25.790000915527344,25.790000915527344,277500
2014-08-27 00:00:00-04:00,25.899999618530273,26.100000381469727,25.559999465942383,26.030000686645508,26.030000686645508,248400
2014-08-28 00:00:00-04:00,25.940000534057617,26.1299991607666,25.790000915527344,26.06999969482422,26.06999969482422,180700
2014-08-29 00:00:00-04:00,26.079999923706055,26.329999923706055,25.889999389648438,26.049999237060547,26.049999237060547,162700
2014-09-02 00:00:00-04:00,26.239999771118164,26.239999771118164,25.719999313354492,25.90999984741211,25.90999984741211,141900
2014-09-03 00:00:00-04:00,25.959999084472656,26.09000015258789,25.260000228881836,25.3799991607666,25.3799991607666,162100
2014-09-04 00:00:00-04:00,25.520000457763672,25.670000076293945,24.920000076293945,25.059999465942383,25.059999465942383,163800
2014-09-05 00:00:00-04:00,24.889999389648438,25.149999618530273,24.799999237060547,24.969999313354492,24.969999313354492,149200
2014-09-08 00:00:00-04:00,24.889999389648438,25.299999237060547,24.690000534057617,25.25,25.25,94600
2014-09-09 00:00:00-04:00,25.299999237060547,25.3700008392334,24.84000015258789,24.940000534057617,24.940000534057617,109500
2014-09-10 00:00:00-04:00,25.010000228881836,25.110000610351562,24.690000534057617,24.829999923706055,24.829999923706055,238900
2014-09-11 00:00:00-04:00,24.760000228881836,25.329999923706055,24.729999542236328,25.280000686645508,25.280000686645508,379100
2014-09-12 00:00:00-04:00,25.219999313354492,25.420000076293945,24.989999771118164,25.1299991607666,25.1299991607666,193200
2014-09-15 00:00:00-04:00,25.06999969482422,25.15999984741211,24.479999542236328,24.670000076293945,24.670000076293945,310900
2014-09-16 00:00:00-04:00,24.649999618530273,24.889999389648438,24.5,24.850000381469727,24.850000381469727,295800
2014-09-17 00:00:00-04:00,24.93000030517578,25.84000015258789,24.799999237060547,25.18000030517578,25.18000030517578,208400
2014-09-18 00:00:00-04:00,25.239999771118164,25.459999084472656,25.110000610351562,25.43000030517578,25.43000030517578,134300
2014-09-19 00:00:00-04:00,25.520000457763672,25.829999923706055,25.34000015258789,25.350000381469727,25.350000381469727,372800
2014-09-22 00:00:00-04:00,25.190000534057617,25.270000457763672,24.81999969482422,24.989999771118164,24.989999771118164,199400
2014-09-23 00:00:00-04:00,24.850000381469727,25.239999771118164,24.850000381469727,24.940000534057617,24.940000534057617,139500
2014-09-24 00:00:00-04:00,25.030000686645508,25.149999618530273,24.760000228881836,25.09000015258789,25.09000015258789,104900
2014-09-25 00:00:00-04:00,24.979999542236328,25.079999923706055,24.700000762939453,24.899999618530273,24.899999618530273,213400
2014-09-26 00:00:00-04:00,24.940000534057617,25.170000076293945,24.790000915527344,24.93000030517578,24.93000030517578,125100
2014-09-29 00:00:00-04:00,24.760000228881836,25.31999969482422,24.760000228881836,25.030000686645508,25.030000686645508,159800
2014-09-30 00:00:00-04:00,25.09000015258789,25.149999618530273,24.75,24.829999923706055,24.829999923706055,295500
2014-10-01 00:00:00-04:00,24.850000381469727,24.920000076293945,24.229999542236328,24.290000915527344,24.290000915527344,254400
2014-10-02 00:00:00-04:00,24.239999771118164,24.459999084472656,24.059999465942383,24.329999923706055,24.329999923706055,218600
2014-10-03 00:00:00-04:00,24.59000015258789,24.920000076293945,24.350000381469727,24.709999084472656,24.709999084472656,173400
2014-10-06 00:00:00-04:00,24.690000534057617,24.989999771118164,24.15999984741211,24.18000030517578,24.18000030517578,153200
2014-10-07 00:00:00-04:00,24.06999969482422,24.260000228881836,23.5,23.600000381469727,23.600000381469727,309300
2014-10-08 00:00:00-04:00,23.530000686645508,23.950000762939453,23.270000457763672,23.8799991607666,23.8799991607666,239700
2014-10-09 00:00:00-04:00,23.799999237060547,23.799999237060547,23.030000686645508,23.079999923706055,23.079999923706055,178700
2014-10-10 00:00:00-04:00,22.90999984741211,23.25,22.190000534057617,22.219999313354492,22.219999313354492,327100
2014-10-13 00:00:00-04:00,22.229999542236328,22.559999465942383,21.84000015258789,22.440000534057617,22.440000534057617,232200
2014-10-14 00:00:00-04:00,22.68000030517578,23.18000030517578,22.34000015258789,22.90999984741211,22.90999984741211,349600
2014-10-15 00:00:00-04:00,23.059999465942383,23.059999465942383,22.329999923706055,22.899999618530273,22.899999618530273,163900
2014-10-16 00:00:00-04:00,22.540000915527344,23.09000015258789,22.540000915527344,22.8799991607666,22.8799991607666,197200
2014-10-17 00:00:00-04:00,23.219999313354492,23.34000015258789,22.829999923706055,22.979999542236328,22.979999542236328,161000
2014-10-20 00:00:00-04:00,22.889999389648438,23.559999465942383,22.84000015258789,23.549999237060547,23.549999237060547,182700
2014-10-21 00:00:00-04:00,23.690000534057617,24.030000686645508,23.34000015258789,23.969999313354492,23.969999313354492,146400
2014-10-22 00:00:00-04:00,24.010000228881836,24.1200008392334,23.600000381469727,23.639999389648438,23.639999389648438,78500
2014-10-23 00:00:00-04:00,23.90999984741211,24.170000076293945,23.850000381469727,24.100000381469727,24.100000381469727,111200
2014-10-24 00:00:00-04:00,24.139999389648438,24.610000610351562,24.06999969482422,24.18000030517578,24.18000030517578,145400
2014-10-27 00:00:00-04:00,24.100000381469727,24.68000030517578,23.979999542236328,24.549999237060547,24.549999237060547,265300
2014-10-28 00:00:00-04:00,24.729999542236328,24.940000534057617,24.399999618530273,24.93000030517578,24.93000030517578,204100
2014-10-29 00:00:00-04:00,24.950000762939453,25.350000381469727,24.770000457763672,25.350000381469727,25.350000381469727,216900
2014-10-30 00:00:00-04:00,26.5,31.420000076293945,26.5,31.350000381469727,31.350000381469727,1881000
2014-10-31 00:00:00-04:00,31.700000762939453,32.9900016784668,31.579999923706055,32.790000915527344,32.790000915527344,1316200
2014-11-03 00:00:00-05:00,30.860000610351562,32.77000045776367,29.950000762939453,32.52000045776367,32.52000045776367,888800
2014-11-04 00:00:00-05:00,32.34000015258789,32.400001525878906,31.25,31.850000381469727,31.850000381469727,519400
2014-11-05 00:00:00-05:00,32.16999816894531,32.310001373291016,31.290000915527344,31.709999084472656,31.709999084472656,462100
2014-11-06 00:00:00-05:00,31.84000015258789,32.119998931884766,31.360000610351562,31.65999984741211,31.65999984741211,272500
2014-11-07 00:00:00-05:00,31.65999984741211,32.4900016784668,31.3799991607666,32.130001068115234,32.130001068115234,216800
2014-11-10 00:00:00-05:00,32.04999923706055,33.0,32.02000045776367,32.9900016784668,32.9900016784668,288400
2014-11-11 00:00:00-05:00,33.0,33.18000030517578,32.7599983215332,33.09000015258789,33.09000015258789,282500
2014-11-12 00:00:00-05:00,32.97999954223633,34.0,32.59000015258789,33.599998474121094,33.599998474121094,656300
2014-11-13 00:00:00-05:00,33.7400016784668,33.7400016784668,32.95000076293945,33.47999954223633,33.47999954223633,343200
2014-11-14 00:00:00-05:00,33.5,33.75,32.970001220703125,33.25,33.25,586000
2014-11-17 00:00:00-05:00,33.099998474121094,34.04999923706055,32.95000076293945,33.7599983215332,33.7599983215332,784700
2014-11-18 00:00:00-05:00,33.939998626708984,34.97999954223633,33.400001525878906,34.880001068115234,34.880001068115234,589500
2014-11-19 00:00:00-05:00,34.959999084472656,34.97999954223633,34.45000076293945,34.619998931884766,34.619998931884766,310300
2014-11-20 00:00:00-05:00,34.34000015258789,35.130001068115234,34.09000015258789,35.04999923706055,35.04999923706055,630400
2014-11-21 00:00:00-05:00,35.560001373291016,35.7400016784668,34.70000076293945,35.099998474121094,35.099998474121094,383400
2014-11-24 00:00:00-05:00,35.040000915527344,35.540000915527344,34.93000030517578,35.5,35.5,248200
2014-11-25 00:00:00-05:00,35.68000030517578,35.720001220703125,35.20000076293945,35.4900016784668,35.4900016784668,302500
2014-11-26 00:00:00-05:00,35.58000183105469,36.369998931884766,35.310001373291016,35.779998779296875,35.779998779296875,372800
2014-11-28 00:00:00-05:00,35.77000045776367,36.09000015258789,35.40999984741211,35.52000045776367,35.52000045776367,140700
2014-12-01 00:00:00-05:00,35.45000076293945,35.45000076293945,34.91999816894531,35.0,35.0,348500
2014-12-02 00:00:00-05:00,35.0,35.47999954223633,34.529998779296875,35.279998779296875,35.279998779296875,323600
2014-12-03 00:00:00-05:00,35.470001220703125,35.72999954223633,35.099998474121094,35.43000030517578,35.43000030517578,353000
2014-12-04 00:00:00-05:00,35.5,35.84000015258789,35.25,35.650001525878906,35.650001525878906,465300
2014-12-05 00:00:00-05:00,35.619998931884766,36.849998474121094,35.599998474121094,36.599998474121094,36.599998474121094,300800
2014-12-08 00:00:00-05:00,36.40999984741211,37.0,36.25,36.5099983215332,36.5099983215332,331200
2014-12-09 00:00:00-05:00,36.11000061035156,37.84000015258789,35.7599983215332,37.79999923706055,37.79999923706055,388500
