Date,Open,High,Low,Close,Adj Close,Volume
2014-03-10 00:00:00-04:00,55.68000030517578,55.810001373291016,55.369998931884766,55.79999923706055,46.50294876098633,1956900
2014-03-11 00:00:00-04:00,55.900001525878906,55.93000030517578,55.5,55.61000061035156,46.344608306884766,2361500
2014-03-12 00:00:00-04:00,55.380001068115234,55.65999984741211,55.130001068115234,55.4900016784668,46.24460983276367,2210400
2014-03-13 00:00:00-04:00,55.630001068115234,55.709999084472656,55.06999969482422,55.11000061035156,45.927921295166016,2762500
2014-03-14 00:00:00-04:00,55.060001373291016,55.380001068115234,55.060001373291016,55.130001068115234,45.94458770751953,2695300
2014-03-17 00:00:00-04:00,55.52000045776367,55.68000030517578,55.33000183105469,55.52000045776367,46.26960754394531,1338000
2014-03-18 00:00:00-04:00,55.650001525878906,55.709999084472656,55.380001068115234,55.470001220703125,46.22793197631836,2038300
2014-03-19 00:00:00-04:00,55.540000915527344,55.66999816894531,55.02000045776367,55.310001373291016,46.094600677490234,3238800
2014-03-20 00:00:00-04:00,55.06999969482422,55.790000915527344,55.0099983215332,55.560001373291016,46.30294418334961,2539200
2014-03-21 00:00:00-04:00,55.86000061035156,56.40999984741211,55.70000076293945,56.060001373291016,46.719642639160156,3903200
2014-03-24 00:00:00-04:00,56.33000183105469,56.599998474121094,55.9900016784668,56.18000030517578,46.81964874267578,2366200
2014-03-25 00:00:00-04:00,56.41999816894531,56.47999954223633,55.630001068115234,56.0,46.66963195800781,3152100
2014-03-26 00:00:00-04:00,56.33000183105469,56.369998931884766,55.689998626708984,55.70000076293945,46.419620513916016,1991900
2014-03-27 00:00:00-04:00,55.599998474121094,55.79999923706055,55.45000076293945,55.63999938964844,46.36961364746094,1918800
2014-03-28 00:00:00-04:00,55.869998931884766,56.060001373291016,55.5099983215332,55.79999923706055,46.50294876098633,1468000
2014-03-31 00:00:00-04:00,56.20000076293945,56.650001525878906,56.119998931884766,56.58000183105469,47.15299606323242,2123500
2014-04-01 00:00:00-04:00,56.83000183105469,56.84000015258789,56.119998931884766,56.4900016784668,47.07798385620117,2229000
2014-04-02 00:00:00-04:00,55.72999954223633,56.650001525878906,55.63999938964844,56.150001525878906,46.79464340209961,2328500
2014-04-03 00:00:00-04:00,56.47999954223633,56.689998626708984,56.27000045776367,56.59000015258789,47.16133117675781,2207000
2014-04-04 00:00:00-04:00,56.88999938964844,57.279998779296875,56.400001525878906,56.40999984741211,47.011329650878906,2615800
2014-04-07 00:00:00-04:00,56.349998474121094,56.47999954223633,55.709999084472656,55.75,46.46128463745117,2625100
2014-04-08 00:00:00-04:00,55.68000030517578,56.119998931884766,55.5,55.88999938964844,46.57795715332031,2101000
2014-04-09 00:00:00-04:00,56.119998931884766,56.22999954223633,55.65999984741211,56.130001068115234,46.77796936035156,2186700
2014-04-10 00:00:00-04:00,56.11000061035156,56.43000030517578,55.5,55.5099983215332,46.261268615722656,3705600
2014-04-11 00:00:00-04:00,55.25,55.5,54.95000076293945,55.290000915527344,46.07793426513672,2678300
2014-04-14 00:00:00-04:00,55.7599983215332,55.81999969482422,54.810001373291016,55.20000076293945,46.0029182434082,3510600
2014-04-15 00:00:00-04:00,55.369998931884766,55.720001220703125,55.060001373291016,55.560001373291016,46.30294418334961,3503000
2014-04-16 00:00:00-04:00,56.060001373291016,56.20000076293945,55.77000045776367,55.9900016784668,46.66129684448242,2705500
2014-04-17 00:00:00-04:00,55.790000915527344,56.27000045776367,55.66999816894531,55.77000045776367,46.47795486450195,3150400
2014-04-21 00:00:00-04:00,54.93000030517578,56.060001373291016,54.93000030517578,55.77000045776367,46.47795486450195,2084000
2014-04-22 00:00:00-04:00,55.75,56.150001525878906,55.599998474121094,56.02000045776367,46.68629837036133,1983000
2014-04-23 00:00:00-04:00,56.130001068115234,56.34000015258789,56.02000045776367,56.189998626708984,46.827972412109375,1663500
2014-04-24 00:00:00-04:00,56.369998931884766,56.470001220703125,56.04999923706055,56.400001525878906,47.002986907958984,1885600
2014-04-25 00:00:00-04:00,56.630001068115234,56.70000076293945,56.08000183105469,56.11000061035156,46.76130294799805,2208400
2014-04-28 00:00:00-04:00,56.369998931884766,57.04999923706055,56.290000915527344,56.84000015258789,47.36967468261719,3271500
2014-04-29 00:00:00-04:00,57.02000045776367,57.34000015258789,56.84000015258789,56.88999938964844,47.411338806152344,1820000
2014-04-30 00:00:00-04:00,56.849998474121094,57.08000183105469,56.439998626708984,56.95000076293945,47.461341857910156,2438900
2014-05-01 00:00:00-04:00,56.93000030517578,57.5,56.790000915527344,57.290000915527344,47.74470520019531,2177500
2014-05-02 00:00:00-04:00,57.29999923706055,57.63999938964844,57.099998474121094,57.18000030517578,47.65302276611328,1898500
2014-05-05 00:00:00-04:00,56.959999084472656,57.20000076293945,56.560001373291016,57.119998931884766,47.60301971435547,1548600
2014-05-06 00:00:00-04:00,56.90999984741211,57.119998931884766,56.43000030517578,56.56999969482422,47.14466857910156,2982600
2014-05-07 00:00:00-04:00,57.029998779296875,57.970001220703125,56.97999954223633,57.81999969482422,48.18638229370117,3056500
2014-05-08 00:00:00-04:00,57.689998626708984,58.31999969482422,57.65999984741211,57.97999954223633,48.31972885131836,3403400
2014-05-09 00:00:00-04:00,58.060001373291016,58.29999923706055,57.720001220703125,58.130001068115234,48.44474792480469,2561500
2014-05-12 00:00:00-04:00,58.29999923706055,58.439998626708984,58.099998474121094,58.349998474121094,48.62809371948242,1800300
2014-05-13 00:00:00-04:00,58.38999938964844,58.63999938964844,58.279998779296875,58.400001525878906,48.66974639892578,2153300
2014-05-14 00:00:00-04:00,58.380001068115234,58.529998779296875,58.0,58.09000015258789,48.41141128540039,2775600
2014-05-15 00:00:00-04:00,57.869998931884766,57.90999984741211,57.380001068115234,57.560001373291016,47.96969985961914,3390700
2014-05-16 00:00:00-04:00,57.529998779296875,57.900001525878906,57.119998931884766,57.7400016784668,48.11973571777344,3971100
2014-05-19 00:00:00-04:00,57.68000030517578,58.2400016784668,57.59000015258789,58.20000076293945,48.50307083129883,2085500
2014-05-20 00:00:00-04:00,57.97999954223633,58.369998931884766,57.83000183105469,58.08000183105469,48.40306091308594,2255700
2014-05-21 00:00:00-04:00,58.33000183105469,58.689998626708984,58.209999084472656,58.41999816894531,48.68641662597656,1520400
2014-05-22 00:00:00-04:00,58.400001525878906,58.52000045776367,58.2599983215332,58.349998474121094,48.62809371948242,1798000
2014-05-23 00:00:00-04:00,58.33000183105469,58.599998474121094,58.18000030517578,58.380001068115234,48.6530876159668,1418700
2014-05-27 00:00:00-04:00,58.439998626708984,58.66999816894531,58.40999984741211,58.459999084472656,48.71975326538086,1575600
2014-05-28 00:00:00-04:00,58.220001220703125,58.40999984741211,58.06999969482422,58.18000030517578,48.71975326538086,1738900
2014-05-29 00:00:00-04:00,58.2599983215332,58.380001068115234,58.040000915527344,58.29999923706055,48.82025146484375,1240200
2014-05-30 00:00:00-04:00,58.2599983215332,58.540000915527344,58.09000015258789,58.2599983215332,48.786746978759766,3304000
2014-06-02 00:00:00-04:00,58.470001220703125,58.880001068115234,58.470001220703125,58.66999816894531,49.13007354736328,1585900
2014-06-03 00:00:00-04:00,58.43000030517578,58.650001525878906,58.279998779296875,58.58000183105469,49.05471420288086,1767100
2014-06-04 00:00:00-04:00,58.34000015258789,58.7599983215332,58.34000015258789,58.619998931884766,49.088218688964844,1678600
2014-06-05 00:00:00-04:00,58.599998474121094,59.18000030517578,58.599998474121094,59.11000061035156,49.498538970947266,2443700
2014-06-06 00:00:00-04:00,59.209999084472656,59.68000030517578,59.099998474121094,59.31999969482422,49.67439270019531,1458400
2014-06-09 00:00:00-04:00,59.189998626708984,59.36000061035156,59.04999923706055,59.15999984741211,49.540401458740234,1516700
2014-06-10 00:00:00-04:00,59.06999969482422,59.400001525878906,59.06999969482422,59.18000030517578,49.55716323852539,1857500
2014-06-11 00:00:00-04:00,59.22999954223633,59.439998626708984,58.810001373291016,59.08000183105469,49.473426818847656,1597600
2014-06-12 00:00:00-04:00,59.13999938964844,59.2599983215332,58.58000183105469,58.709999084472656,49.1635856628418,2087700
2014-06-13 00:00:00-04:00,58.869998931884766,59.06999969482422,58.709999084472656,59.0099983215332,49.41480255126953,1700100
2014-06-16 00:00:00-04:00,58.93000030517578,59.02000045776367,58.59000015258789,58.810001373291016,49.24732208251953,1672400
2014-06-17 00:00:00-04:00,58.75,59.290000915527344,58.58000183105469,59.209999084472656,49.58229064941406,1919500
2014-06-18 00:00:00-04:00,59.099998474121094,59.459999084472656,58.88999938964844,59.15999984741211,49.540401458740234,2970600
2014-06-19 00:00:00-04:00,59.029998779296875,59.040000915527344,58.47999954223633,58.81999969482422,49.25569534301758,3662800
2014-06-20 00:00:00-04:00,58.900001525878906,58.959999084472656,58.52000045776367,58.81999969482422,49.25569534301758,5046800
2014-06-23 00:00:00-04:00,58.88999938964844,59.5,58.88999938964844,59.20000076293945,49.57389831542969,2701500
2014-06-24 00:00:00-04:00,58.81999969482422,59.290000915527344,58.77000045776367,58.91999816894531,49.339439392089844,1959500
2014-06-25 00:00:00-04:00,58.84000015258789,58.9900016784668,58.66999816894531,58.709999084472656,49.1635856628418,1903800
2014-06-26 00:00:00-04:00,58.72999954223633,58.810001373291016,58.40999984741211,58.54999923706055,49.029598236083984,1734400
2014-06-27 00:00:00-04:00,58.59000015258789,58.7599983215332,58.439998626708984,58.689998626708984,49.1468391418457,2193600
2014-06-30 00:00:00-04:00,58.59000015258789,59.18000030517578,58.52000045776367,58.720001220703125,49.17195510864258,1800700
2014-07-01 00:00:00-04:00,58.93000030517578,59.290000915527344,58.91999816894531,59.119998931884766,49.50691223144531,1789600
2014-07-02 00:00:00-04:00,59.08000183105469,59.4900016784668,58.88999938964844,59.0,49.40641784667969,1590200
2014-07-03 00:00:00-04:00,59.220001220703125,59.400001525878906,58.93000030517578,58.970001220703125,49.38131332397461,1530200
2014-07-07 00:00:00-04:00,58.720001220703125,58.810001373291016,58.400001525878906,58.529998779296875,49.01284408569336,2763600
2014-07-08 00:00:00-04:00,58.47999954223633,58.720001220703125,58.380001068115234,58.47999954223633,48.970977783203125,2882000
2014-07-09 00:00:00-04:00,58.380001068115234,58.70000076293945,58.18000030517578,58.47999954223633,48.970977783203125,2808700
2014-07-10 00:00:00-04:00,58.06999969482422,58.290000915527344,57.689998626708984,58.06999969482422,48.62764358520508,2701900
2014-07-11 00:00:00-04:00,57.939998626708984,58.25,57.7599983215332,58.20000076293945,48.73649978637695,1422800
2014-07-14 00:00:00-04:00,58.5,58.68000030517578,58.09000015258789,58.279998779296875,48.80349349975586,2224600
2014-07-15 00:00:00-04:00,58.459999084472656,58.650001525878906,58.310001373291016,58.459999084472656,48.954227447509766,2049100
2014-07-16 00:00:00-04:00,58.560001373291016,58.66999816894531,58.11000061035156,58.15999984741211,48.7030143737793,1901700
2014-07-17 00:00:00-04:00,58.029998779296875,58.599998474121094,57.810001373291016,57.81999969482422,48.41828918457031,1970400
2014-07-18 00:00:00-04:00,57.86000061035156,58.099998474121094,57.52000045776367,58.060001373291016,48.619258880615234,2016100
2014-07-21 00:00:00-04:00,57.83000183105469,58.130001068115234,57.56999969482422,58.0099983215332,48.57740020751953,1493900
2014-07-22 00:00:00-04:00,57.79999923706055,58.18000030517578,57.650001525878906,58.09000015258789,48.6443977355957,1881900
2014-07-23 00:00:00-04:00,58.130001068115234,58.4900016784668,58.119998931884766,58.33000183105469,48.84536361694336,1260500
2014-07-24 00:00:00-04:00,58.25,58.56999969482422,58.130001068115234,58.4900016784668,48.97934341430664,1138100
2014-07-25 00:00:00-04:00,58.25,58.34000015258789,57.880001068115234,57.939998626708984,48.51878356933594,1193000
2014-07-28 00:00:00-04:00,57.91999816894531,57.959999084472656,57.36000061035156,57.939998626708984,48.51878356933594,2130600
2014-07-29 00:00:00-04:00,57.22999954223633,57.790000915527344,57.029998779296875,57.04999923706055,47.773494720458984,3314600
2014-07-30 00:00:00-04:00,57.099998474121094,57.18000030517578,56.630001068115234,56.88999938964844,47.6395149230957,3104200
2014-07-31 00:00:00-04:00,58.189998626708984,59.88999938964844,57.20000076293945,58.45000076293945,48.94585418701172,6258600
2014-08-01 00:00:00-04:00,58.5,58.72999954223633,57.75,58.13999938964844,48.6862678527832,3260300
2014-08-04 00:00:00-04:00,58.349998474121094,59.0,58.119998931884766,58.959999084472656,49.372928619384766,5669000
2014-08-05 00:00:00-04:00,58.91999816894531,59.279998779296875,58.72999954223633,58.849998474121094,49.28081512451172,3138900
2014-08-06 00:00:00-04:00,58.720001220703125,59.59000015258789,58.720001220703125,59.58000183105469,49.89212417602539,2474000
2014-08-07 00:00:00-04:00,59.709999084472656,59.970001220703125,59.130001068115234,59.310001373291016,49.666015625,3130400
2014-08-08 00:00:00-04:00,59.54999923706055,59.70000076293945,58.9900016784668,59.66999816894531,49.96747589111328,2628400
2014-08-11 00:00:00-04:00,59.810001373291016,59.869998931884766,59.400001525878906,59.560001373291016,49.875362396240234,2272600
2014-08-12 00:00:00-04:00,59.599998474121094,60.189998626708984,59.58000183105469,60.150001525878906,50.36943435668945,3453200
2014-08-13 00:00:00-04:00,60.25,60.470001220703125,60.029998779296875,60.11000061035156,50.33592987060547,2574500
2014-08-14 00:00:00-04:00,60.189998626708984,60.790000915527344,60.189998626708984,60.779998779296875,50.89699172973633,2512900
2014-08-15 00:00:00-04:00,60.95000076293945,61.119998931884766,60.380001068115234,60.689998626708984,50.821624755859375,2418600
2014-08-18 00:00:00-04:00,60.970001220703125,61.29999923706055,60.88999938964844,61.279998779296875,51.31569290161133,2058300
2014-08-19 00:00:00-04:00,61.220001220703125,61.290000915527344,61.04999923706055,61.09000015258789,51.156578063964844,1624900
2014-08-20 00:00:00-04:00,61.119998931884766,61.439998626708984,60.90999984741211,61.400001525878906,51.41617202758789,1449600
2014-08-21 00:00:00-04:00,61.400001525878906,61.560001373291016,61.099998474121094,61.5099983215332,51.5082893371582,2367600
2014-08-22 00:00:00-04:00,61.27000045776367,61.470001220703125,61.09000015258789,61.220001220703125,51.26544189453125,1978400
2014-08-25 00:00:00-04:00,61.52000045776367,62.0099983215332,61.380001068115234,61.90999984741211,51.84325408935547,1893800
2014-08-26 00:00:00-04:00,61.880001068115234,62.09000015258789,61.7400016784668,61.86000061035156,51.80138397216797,1876400
2014-08-27 00:00:00-04:00,61.599998474121094,61.68000030517578,61.41999816894531,61.529998779296875,51.75932693481445,1666500
2014-08-28 00:00:00-04:00,61.33000183105469,61.540000915527344,61.130001068115234,61.150001525878906,51.43967056274414,1847100
2014-08-29 00:00:00-04:00,61.2599983215332,61.5,61.060001373291016,61.4900016784668,51.725677490234375,1934700
2014-09-02 00:00:00-04:00,61.72999954223633,61.970001220703125,61.52000045776367,61.83000183105469,52.01168441772461,1827100
2014-09-03 00:00:00-04:00,62.09000015258789,62.09000015258789,61.61000061035156,61.63999938964844,51.851863861083984,1479400
2014-09-04 00:00:00-04:00,61.66999816894531,61.869998931884766,61.31999969482422,61.369998931884766,51.624725341796875,1563800
2014-09-05 00:00:00-04:00,61.38999938964844,61.470001220703125,61.099998474121094,61.349998474121094,51.60790252685547,1871800
2014-09-08 00:00:00-04:00,61.84000015258789,61.84000015258789,61.20000076293945,61.38999938964844,51.64155197143555,1203700
2014-09-09 00:00:00-04:00,61.290000915527344,61.36000061035156,60.72999954223633,60.84000015258789,51.17889404296875,1757600
2014-09-10 00:00:00-04:00,61.060001373291016,61.150001525878906,60.790000915527344,60.88999938964844,51.2209587097168,1475800
2014-09-11 00:00:00-04:00,60.79999923706055,61.2400016784668,60.779998779296875,61.209999084472656,51.49013900756836,1764800
2014-09-12 00:00:00-04:00,61.08000183105469,61.27000045776367,60.7599983215332,61.0,51.313480377197266,2215700
2014-09-15 00:00:00-04:00,61.150001525878906,61.869998931884766,61.09000015258789,61.619998931884766,51.83502960205078,2063000
2014-09-16 00:00:00-04:00,61.349998474121094,61.86000061035156,61.290000915527344,61.709999084472656,51.910728454589844,1617000
2014-09-17 00:00:00-04:00,61.72999954223633,62.0,61.58000183105469,61.75,51.94438552856445,1638900
2014-09-18 00:00:00-04:00,61.900001525878906,62.40999984741211,61.790000915527344,62.31999969482422,52.423885345458984,1881200
2014-09-19 00:00:00-04:00,62.54999923706055,62.59000015258789,62.02000045776367,62.20000076293945,52.32292938232422,2756500
2014-09-22 00:00:00-04:00,61.939998626708984,62.02000045776367,61.7400016784668,61.84000015258789,52.02009582519531,1740400
2014-09-23 00:00:00-04:00,61.68000030517578,61.77000045776367,61.130001068115234,61.310001373291016,51.574249267578125,3786200
2014-09-24 00:00:00-04:00,61.279998779296875,61.86000061035156,61.189998626708984,61.68000030517578,51.8855094909668,1370500
2014-09-25 00:00:00-04:00,61.470001220703125,61.58000183105469,61.02000045776367,61.09000015258789,51.389183044433594,2005900
2014-09-26 00:00:00-04:00,61.099998474121094,61.630001068115234,61.02000045776367,61.40999984741211,51.658382415771484,1279300
2014-09-29 00:00:00-04:00,61.029998779296875,61.540000915527344,60.869998931884766,61.290000915527344,51.557430267333984,1279200
2014-09-30 00:00:00-04:00,61.119998931884766,61.61000061035156,61.040000915527344,61.369998931884766,51.624725341796875,2256900
2014-10-01 00:00:00-04:00,61.33000183105469,61.61000061035156,60.65999984741211,60.810001373291016,51.153656005859375,2238400
2014-10-02 00:00:00-04:00,60.91999816894531,61.43000030517578,60.7400016784668,61.13999938964844,51.43125534057617,1961700
2014-10-03 00:00:00-04:00,61.689998626708984,62.15999984741211,61.68000030517578,61.72999954223633,51.92756652832031,2737700
2014-10-06 00:00:00-04:00,62.04999923706055,62.22999954223633,61.5,61.619998931884766,51.83502960205078,1549900
2014-10-07 00:00:00-04:00,61.38999938964844,61.66999816894531,60.880001068115234,60.900001525878906,51.2293586730957,1756700
2014-10-08 00:00:00-04:00,60.91999816894531,61.70000076293945,60.849998474121094,61.63999938964844,51.851863861083984,2260600
2014-10-09 00:00:00-04:00,61.54999923706055,61.86000061035156,61.0,61.0099983215332,51.32189178466797,2819200
2014-10-10 00:00:00-04:00,60.95000076293945,61.86000061035156,60.95000076293945,61.15999984741211,51.44807052612305,2029200
2014-10-13 00:00:00-04:00,61.29999923706055,61.790000915527344,61.04999923706055,61.060001373291016,51.36396026611328,2520200
2014-10-14 00:00:00-04:00,61.459999084472656,62.040000915527344,61.25,61.619998931884766,51.83502960205078,2896400
2014-10-15 00:00:00-04:00,61.29999923706055,61.43000030517578,59.72999954223633,60.56999969482422,50.95176315307617,3434700
2014-10-16 00:00:00-04:00,59.7599983215332,60.33000183105469,59.279998779296875,59.86000061035156,50.354515075683594,3694000
2014-10-17 00:00:00-04:00,60.27000045776367,60.810001373291016,59.689998626708984,60.63999938964844,51.010650634765625,2708400
2014-10-20 00:00:00-04:00,60.459999084472656,60.95000076293945,60.310001373291016,60.849998474121094,51.18730926513672,1837700
2014-10-21 00:00:00-04:00,61.099998474121094,62.220001220703125,60.91999816894531,62.029998779296875,52.17992401123047,3165000
2014-10-22 00:00:00-04:00,62.0,62.400001525878906,61.779998779296875,61.810001373291016,51.994869232177734,2702600
2014-10-23 00:00:00-04:00,62.400001525878906,62.41999816894531,61.880001068115234,62.0,52.154685974121094,2454700
2014-10-24 00:00:00-04:00,61.720001220703125,62.630001068115234,61.720001220703125,62.56999969482422,52.6341667175293,2015400
2014-10-27 00:00:00-04:00,62.709999084472656,63.220001220703125,62.56999969482422,63.130001068115234,53.105247497558594,3801800
2014-10-28 00:00:00-04:00,63.400001525878906,63.70000076293945,63.220001220703125,63.22999954223633,53.18937301635742,3401800
2014-10-29 00:00:00-04:00,63.279998779296875,63.459999084472656,62.63999938964844,62.97999954223633,52.97907257080078,2563200
2014-10-30 00:00:00-04:00,63.599998474121094,64.12999725341797,63.41999816894531,63.90999984741211,53.76139450073242,2503900
2014-10-31 00:00:00-04:00,64.1500015258789,65.0,64.1500015258789,64.8499984741211,54.55210876464844,3055400
2014-11-03 00:00:00-05:00,64.5,65.0,64.5,64.72000122070312,54.4427604675293,2207400
2014-11-04 00:00:00-05:00,64.9000015258789,65.1500015258789,64.58000183105469,64.88999938964844,54.58576202392578,2210800
2014-11-05 00:00:00-05:00,65.4800033569336,65.75,65.13999938964844,65.73999786376953,55.30078125,2520800
2014-11-06 00:00:00-05:00,65.69000244140625,66.23999786376953,65.5999984741211,66.12999725341797,55.62885665893555,2538900
2014-11-07 00:00:00-05:00,66.11000061035156,66.41000366210938,65.91000366210938,66.25,55.72982406616211,2125000
2014-11-10 00:00:00-05:00,66.75,66.87999725341797,66.47000122070312,66.76000213623047,56.15882873535156,2025300
2014-11-11 00:00:00-05:00,66.70999908447266,66.97000122070312,66.55000305175781,66.62999725341797,56.049461364746094,2059200
2014-11-12 00:00:00-05:00,66.44000244140625,67.20999908447266,66.41999816894531,67.16999816894531,56.50371170043945,1991200
2014-11-13 00:00:00-05:00,67.16999816894531,67.31999969482422,66.70999908447266,66.91999816894531,56.29341125488281,1962900
2014-11-14 00:00:00-05:00,67.01000213623047,67.01000213623047,66.43000030517578,66.58000183105469,56.007415771484375,1559600
2014-11-17 00:00:00-05:00,66.11000061035156,66.73999786376953,66.11000061035156,66.66000366210938,56.07469177246094,1172100
2014-11-18 00:00:00-05:00,66.87999725341797,67.1500015258789,66.58999633789062,66.79000091552734,56.184059143066406,1802600
2014-11-19 00:00:00-05:00,66.98999786376953,67.4000015258789,66.68000030517578,67.37000274658203,56.67196273803711,1877600
2014-11-20 00:00:00-05:00,66.94000244140625,67.4800033569336,66.87999725341797,67.29000091552734,56.604637145996094,1635500
2014-11-21 00:00:00-05:00,67.88999938964844,67.91000366210938,67.26000213623047,67.4000015258789,56.697181701660156,2686500
2014-11-24 00:00:00-05:00,67.6500015258789,68.08999633789062,67.61000061035156,67.91999816894531,57.134620666503906,1592500
2014-11-25 00:00:00-05:00,67.61000061035156,67.91000366210938,67.36000061035156,67.58000183105469,57.083946228027344,1593400
2014-11-26 00:00:00-05:00,67.66000366210938,67.75,67.41000366210938,67.5199966430664,57.033267974853516,1494500
2014-11-28 00:00:00-05:00,67.69999694824219,68.47000122070312,67.69999694824219,68.1500015258789,57.565399169921875,1097100
2014-12-01 00:00:00-05:00,68.06999969482422,68.08000183105469,67.61000061035156,67.61000061035156,57.10927200317383,1925300
