Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02 00:00:00-04:00,22.81999969482422,23.549999237060547,22.700000762939453,23.1200008392334,20.93837547302246,5772600
2014-05-05 00:00:00-04:00,23.1299991607666,23.239999771118164,22.799999237060547,22.979999542236328,20.811588287353516,5370800
2014-05-06 00:00:00-04:00,22.889999389648438,22.959999084472656,22.170000076293945,22.43000030517578,20.313478469848633,10899400
2014-05-07 00:00:00-04:00,22.489999771118164,22.549999237060547,22.1299991607666,22.420000076293945,20.304428100585938,7108600
2014-05-08 00:00:00-04:00,22.450000762939453,22.760000228881836,22.09000015258789,22.229999542236328,20.132356643676758,4900100
2014-05-09 00:00:00-04:00,22.170000076293945,22.43000030517578,21.940000534057617,22.010000228881836,19.933116912841797,6494900
2014-05-12 00:00:00-04:00,22.18000030517578,22.700000762939453,22.139999389648438,22.6200008392334,20.485559463500977,7010500
2014-05-13 00:00:00-04:00,22.600000381469727,23.280000686645508,22.56999969482422,23.06999969482422,20.928247451782227,9417800
2014-05-14 00:00:00-04:00,23.010000228881836,23.020000457763672,22.100000381469727,22.1200008392334,20.066444396972656,8802500
2014-05-15 00:00:00-04:00,22.06999969482422,22.360000610351562,21.469999313354492,22.25,20.184377670288086,7068900
2014-05-16 00:00:00-04:00,22.6299991607666,22.709999084472656,22.0,22.190000534057617,20.129945755004883,4717200
2014-05-19 00:00:00-04:00,22.079999923706055,22.079999923706055,21.739999771118164,21.959999084472656,19.92129898071289,3385600
2014-05-20 00:00:00-04:00,21.860000610351562,22.030000686645508,21.670000076293945,21.920000076293945,19.885011672973633,5002400
2014-05-21 00:00:00-04:00,21.93000030517578,22.200000762939453,21.799999237060547,22.1200008392334,20.066444396972656,4388800
2014-05-22 00:00:00-04:00,22.170000076293945,22.799999237060547,22.09000015258789,22.649999618530273,20.5472412109375,6300200
2014-05-23 00:00:00-04:00,22.670000076293945,23.579999923706055,22.6200008392334,23.56999969482422,21.381832122802734,8353300
2014-05-27 00:00:00-04:00,23.75,23.780000686645508,23.09000015258789,23.1299991607666,20.982681274414062,6009000
2014-05-28 00:00:00-04:00,23.450000762939453,23.719999313354492,23.1299991607666,23.329999923706055,21.164112091064453,5696500
2014-05-29 00:00:00-04:00,23.68000030517578,24.049999237060547,23.450000762939453,23.8799991607666,21.663053512573242,6980300
2014-05-30 00:00:00-04:00,23.829999923706055,23.989999771118164,23.56999969482422,23.68000030517578,21.48162078857422,3635500
2014-06-02 00:00:00-04:00,23.690000534057617,23.8799991607666,23.59000015258789,23.739999771118164,21.536048889160156,2774500
2014-06-03 00:00:00-04:00,23.610000610351562,23.889999389648438,23.540000915527344,23.739999771118164,21.536048889160156,2431700
2014-06-04 00:00:00-04:00,23.6299991607666,23.799999237060547,23.389999389648438,23.690000534057617,21.490690231323242,2565300
2014-06-05 00:00:00-04:00,23.68000030517578,24.190000534057617,23.579999923706055,24.0,21.771915435791016,4100500
2014-06-06 00:00:00-04:00,24.110000610351562,24.5,24.079999923706055,24.420000076293945,22.15291976928711,3616400
2014-06-09 00:00:00-04:00,24.43000030517578,24.829999923706055,24.3799991607666,24.610000610351562,22.325284957885742,4619300
2014-06-10 00:00:00-04:00,24.510000228881836,24.65999984741211,24.329999923706055,24.389999389648438,22.125703811645508,3012000
2014-06-11 00:00:00-04:00,24.299999237060547,24.350000381469727,23.84000015258789,23.969999313354492,21.74469566345215,5149100
2014-06-12 00:00:00-04:00,23.90999984741211,24.040000915527344,23.450000762939453,23.520000457763672,21.336477279663086,4782900
2014-06-13 00:00:00-04:00,23.600000381469727,23.600000381469727,23.329999923706055,23.440000534057617,21.26389503479004,4507100
2014-06-16 00:00:00-04:00,23.450000762939453,23.739999771118164,23.280000686645508,23.709999084472656,21.50883674621582,3433500
2014-06-17 00:00:00-04:00,23.579999923706055,23.649999618530273,23.100000381469727,23.479999542236328,21.30019187927246,4596900
2014-06-18 00:00:00-04:00,23.530000686645508,23.540000915527344,22.8700008392334,23.440000534057617,21.26389503479004,5502500
2014-06-19 00:00:00-04:00,23.479999542236328,23.799999237060547,23.360000610351562,23.420000076293945,21.245758056640625,3364300
2014-06-20 00:00:00-04:00,23.469999313354492,23.56999969482422,23.149999618530273,23.56999969482422,21.381832122802734,5585700
2014-06-23 00:00:00-04:00,23.450000762939453,24.0,23.450000762939453,23.600000381469727,21.40904998779297,4665900
2014-06-24 00:00:00-04:00,23.510000228881836,24.489999771118164,23.5,23.889999389648438,21.6721248626709,7249200
2014-06-25 00:00:00-04:00,23.860000610351562,24.1200008392334,23.65999984741211,24.059999465942383,21.826345443725586,2836400
2014-06-26 00:00:00-04:00,24.040000915527344,24.1299991607666,23.6299991607666,23.8799991607666,21.663053512573242,3941400
2014-06-27 00:00:00-04:00,23.850000381469727,24.030000686645508,23.360000610351562,23.829999923706055,21.617694854736328,5370700
2014-06-30 00:00:00-04:00,23.8799991607666,24.75,23.8799991607666,24.579999923706055,22.298067092895508,7242100
2014-07-01 00:00:00-04:00,24.56999969482422,25.190000534057617,24.549999237060547,25.100000381469727,22.769790649414062,5853300
2014-07-02 00:00:00-04:00,25.149999618530273,25.229999542236328,24.479999542236328,24.670000076293945,22.379714965820312,4353900
2014-07-03 00:00:00-04:00,24.739999771118164,24.950000762939453,24.639999389648438,24.81999969482422,22.515785217285156,2463600
2014-07-07 00:00:00-04:00,24.709999084472656,24.760000228881836,24.15999984741211,24.360000610351562,22.098495483398438,3083400
2014-07-08 00:00:00-04:00,24.360000610351562,24.5,24.18000030517578,24.350000381469727,22.08941650390625,3498900
2014-07-09 00:00:00-04:00,24.40999984741211,24.81999969482422,24.360000610351562,24.450000762939453,22.180139541625977,4186100
2014-07-10 00:00:00-04:00,24.020000457763672,24.59000015258789,23.959999084472656,24.420000076293945,22.15291976928711,4416100
2014-07-11 00:00:00-04:00,24.34000015258789,24.34000015258789,23.950000762939453,24.110000610351562,21.871694564819336,4343700
2014-07-14 00:00:00-04:00,24.200000762939453,24.270000457763672,24.010000228881836,24.100000381469727,21.862628936767578,3309700
2014-07-15 00:00:00-04:00,24.020000457763672,24.200000762939453,24.0,24.170000076293945,21.926132202148438,4578900
2014-07-16 00:00:00-04:00,24.190000534057617,24.729999542236328,24.010000228881836,24.690000534057617,22.397857666015625,7052300
2014-07-17 00:00:00-04:00,24.219999313354492,24.239999771118164,23.639999389648438,23.709999084472656,21.50883674621582,5829200
2014-07-18 00:00:00-04:00,23.829999923706055,23.920000076293945,23.649999618530273,23.899999618530273,21.681198120117188,2769300
2014-07-21 00:00:00-04:00,23.719999313354492,23.989999771118164,23.68000030517578,23.84000015258789,21.626766204833984,3354700
2014-07-22 00:00:00-04:00,23.950000762939453,24.43000030517578,23.950000762939453,24.299999237060547,22.0440616607666,3405200
2014-07-23 00:00:00-04:00,24.270000457763672,24.8700008392334,24.049999237060547,24.799999237060547,22.497638702392578,6817800
2014-07-24 00:00:00-04:00,24.040000915527344,24.309999465942383,21.8700008392334,21.940000534057617,19.903162002563477,26162200
2014-07-25 00:00:00-04:00,21.809999465942383,21.920000076293945,21.209999084472656,21.610000610351562,19.60379409790039,16941200
2014-07-28 00:00:00-04:00,21.540000915527344,21.549999237060547,20.940000534057617,21.479999542236328,19.485864639282227,12900700
2014-07-29 00:00:00-04:00,21.559999465942383,21.559999465942383,20.950000762939453,20.969999313354492,19.0231990814209,10284600
2014-07-30 00:00:00-04:00,21.030000686645508,21.149999618530273,20.700000762939453,20.860000610351562,18.92342185974121,6769600
2014-07-31 00:00:00-04:00,20.6200008392334,20.81999969482422,20.469999313354492,20.700000762939453,18.77827262878418,7642900
2014-08-01 00:00:00-04:00,20.68000030517578,20.989999771118164,20.260000228881836,20.40999984741211,18.515193939208984,14056000
2014-08-04 00:00:00-04:00,20.940000534057617,20.940000534057617,20.420000076293945,20.579999923706055,18.669416427612305,7668300
2014-08-05 00:00:00-04:00,20.420000076293945,20.75,20.139999389648438,20.270000457763672,18.38819122314453,6108600
2014-08-06 00:00:00-04:00,20.190000534057617,20.399999618530273,20.059999465942383,20.15999984741211,18.345422744750977,5023800
2014-08-07 00:00:00-04:00,20.25,20.31999969482422,19.989999771118164,20.110000610351562,18.299924850463867,4973000
2014-08-08 00:00:00-04:00,20.18000030517578,20.709999084472656,20.18000030517578,20.6200008392334,18.76402473449707,8058100
2014-08-11 00:00:00-04:00,20.670000076293945,20.829999923706055,20.549999237060547,20.670000076293945,18.809520721435547,5938300
2014-08-12 00:00:00-04:00,20.420000076293945,20.5,20.170000076293945,20.270000457763672,18.445518493652344,7351500
2014-08-13 00:00:00-04:00,20.389999389648438,20.579999923706055,20.25,20.34000015258789,18.50922203063965,4618900
2014-08-14 00:00:00-04:00,20.450000762939453,20.889999389648438,20.43000030517578,20.8700008392334,18.991519927978516,5519400
2014-08-15 00:00:00-04:00,21.0,21.020000457763672,20.56999969482422,20.84000015258789,18.964218139648438,4656900
2014-08-18 00:00:00-04:00,20.979999542236328,21.31999969482422,20.959999084472656,21.1299991607666,19.228113174438477,7158100
2014-08-19 00:00:00-04:00,21.579999923706055,21.93000030517578,21.510000228881836,21.81999969482422,19.856008529663086,8605100
2014-08-20 00:00:00-04:00,21.799999237060547,22.06999969482422,21.670000076293945,21.889999389648438,19.919710159301758,5321600
2014-08-21 00:00:00-04:00,21.8700008392334,22.040000915527344,21.649999618530273,21.799999237060547,19.837814331054688,3013500
2014-08-22 00:00:00-04:00,21.780000686645508,21.940000534057617,21.6299991607666,21.84000015258789,19.874208450317383,2914100
2014-08-25 00:00:00-04:00,21.8799991607666,22.059999465942383,21.520000457763672,21.59000015258789,19.646711349487305,4328900
2014-08-26 00:00:00-04:00,21.639999389648438,21.770000457763672,21.469999313354492,21.600000381469727,19.65581512451172,2802600
2014-08-27 00:00:00-04:00,21.700000762939453,21.790000915527344,21.6200008392334,21.700000762939453,19.746807098388672,2119500
2014-08-28 00:00:00-04:00,21.549999237060547,21.700000762939453,21.3700008392334,21.65999984741211,19.710411071777344,2912200
2014-08-29 00:00:00-04:00,21.670000076293945,21.770000457763672,21.520000457763672,21.68000030517578,19.728609085083008,3580400
2014-09-02 00:00:00-04:00,21.670000076293945,21.729999542236328,21.5,21.639999389648438,19.692218780517578,4972800
2014-09-03 00:00:00-04:00,21.809999465942383,21.809999465942383,21.049999237060547,21.09000015258789,19.19171142578125,5850700
2014-09-04 00:00:00-04:00,21.34000015258789,21.5,21.229999542236328,21.360000610351562,19.43741226196289,7276900
2014-09-05 00:00:00-04:00,21.34000015258789,21.690000534057617,21.299999237060547,21.459999084472656,19.528413772583008,5146500
2014-09-08 00:00:00-04:00,21.440000534057617,21.829999923706055,21.40999984741211,21.6200008392334,19.67401885986328,4550700
2014-09-09 00:00:00-04:00,21.940000534057617,21.950000762939453,21.6200008392334,21.690000534057617,19.737707138061523,4112000
2014-09-10 00:00:00-04:00,21.639999389648438,21.989999771118164,21.479999542236328,21.959999084472656,19.98341178894043,4694200
2014-09-11 00:00:00-04:00,21.84000015258789,22.0,21.75,21.950000762939453,19.97430992126465,4914100
2014-09-12 00:00:00-04:00,21.889999389648438,21.899999618530273,21.270000457763672,21.459999084472656,19.528413772583008,7412000
2014-09-15 00:00:00-04:00,21.459999084472656,21.729999542236328,21.34000015258789,21.6200008392334,19.67401885986328,5585400
2014-09-16 00:00:00-04:00,21.600000381469727,21.75,21.450000762939453,21.600000381469727,19.65581512451172,3918500
2014-09-17 00:00:00-04:00,21.940000534057617,22.489999771118164,21.8799991607666,22.229999542236328,20.229108810424805,7911100
2014-09-18 00:00:00-04:00,22.360000610351562,22.360000610351562,21.969999313354492,22.15999984741211,20.1654052734375,3264000
2014-09-19 00:00:00-04:00,22.280000686645508,22.280000686645508,21.770000457763672,21.950000762939453,19.97430992126465,6740500
2014-09-22 00:00:00-04:00,21.920000076293945,21.920000076293945,21.219999313354492,21.3700008392334,19.446517944335938,5332800
2014-09-23 00:00:00-04:00,21.290000915527344,21.469999313354492,21.1299991607666,21.280000686645508,19.364614486694336,5783900
2014-09-24 00:00:00-04:00,20.899999618530273,21.40999984741211,20.649999618530273,21.200000762939453,19.291818618774414,7836400
2014-09-25 00:00:00-04:00,21.09000015258789,21.170000076293945,20.68000030517578,20.809999465942383,18.936918258666992,6023600
2014-09-26 00:00:00-04:00,20.860000610351562,20.989999771118164,20.709999084472656,20.899999618530273,19.01881980895996,2927000
2014-09-29 00:00:00-04:00,20.700000762939453,20.829999923706055,20.649999618530273,20.729999542236328,18.86411476135254,3184100
2014-09-30 00:00:00-04:00,20.719999313354492,20.780000686645508,20.399999618530273,20.520000457763672,18.673019409179688,4329200
2014-10-01 00:00:00-04:00,20.510000228881836,20.510000228881836,20.239999771118164,20.31999969482422,18.49102210998535,4095800
2014-10-02 00:00:00-04:00,20.34000015258789,20.540000915527344,20.079999923706055,20.5,18.654821395874023,5267300
2014-10-03 00:00:00-04:00,20.65999984741211,20.940000534057617,20.579999923706055,20.729999542236328,18.86411476135254,4204800
2014-10-06 00:00:00-04:00,20.8799991607666,21.149999618530273,20.860000610351562,20.940000534057617,19.055213928222656,3257700
2014-10-07 00:00:00-04:00,20.809999465942383,21.149999618530273,20.68000030517578,20.739999771118164,18.873226165771484,3890200
2014-10-08 00:00:00-04:00,20.739999771118164,21.110000610351562,20.479999542236328,21.0,19.109819412231445,5871000
2014-10-09 00:00:00-04:00,20.979999542236328,21.18000030517578,20.610000610351562,20.639999389648438,18.782217025756836,4822100
2014-10-10 00:00:00-04:00,20.59000015258789,20.639999389648438,19.719999313354492,19.84000015258789,18.05422592163086,10877200
2014-10-13 00:00:00-04:00,19.979999542236328,20.209999084472656,19.290000915527344,19.489999771118164,17.735734939575195,7539000
2014-10-14 00:00:00-04:00,19.579999923706055,20.399999618530273,19.579999923706055,20.030000686645508,18.22712516784668,6623000
2014-10-15 00:00:00-04:00,19.770000457763672,20.81999969482422,19.65999984741211,20.6299991607666,18.773122787475586,11017600
2014-10-16 00:00:00-04:00,20.299999237060547,21.06999969482422,20.239999771118164,20.309999465942383,18.481916427612305,10198900
2014-10-17 00:00:00-04:00,20.6299991607666,21.690000534057617,20.34000015258789,21.559999465942383,19.619415283203125,14826300
2014-10-20 00:00:00-04:00,21.520000457763672,22.239999771118164,21.459999084472656,22.110000610351562,20.119911193847656,9361200
2014-10-21 00:00:00-04:00,22.139999389648438,22.579999923706055,22.010000228881836,22.5,20.474803924560547,7016300
2014-10-22 00:00:00-04:00,22.489999771118164,22.84000015258789,22.3700008392334,22.700000762939453,20.65679931640625,5915900
2014-10-23 00:00:00-04:00,22.81999969482422,23.260000228881836,22.280000686645508,22.940000534057617,20.875200271606445,5707900
2014-10-24 00:00:00-04:00,22.8799991607666,23.049999237060547,22.34000015258789,22.959999084472656,20.893402099609375,4199400
2014-10-27 00:00:00-04:00,22.959999084472656,22.979999542236328,22.5,22.93000030517578,20.86609649658203,3868400
2014-10-28 00:00:00-04:00,22.940000534057617,23.309999465942383,22.719999313354492,23.219999313354492,21.1299991607666,4654400
2014-10-29 00:00:00-04:00,23.1200008392334,23.309999465942383,22.610000610351562,22.920000076293945,20.856996536254883,5901200
2014-10-30 00:00:00-04:00,22.84000015258789,22.90999984741211,22.43000030517578,22.809999465942383,20.75690460205078,4175900
2014-10-31 00:00:00-04:00,23.059999465942383,23.219999313354492,22.600000381469727,22.790000915527344,20.738704681396484,5185400
2014-11-03 00:00:00-05:00,22.790000915527344,22.979999542236328,22.610000610351562,22.969999313354492,20.90250015258789,4330700
2014-11-04 00:00:00-05:00,22.93000030517578,22.989999771118164,22.59000015258789,22.639999389648438,20.602201461791992,3537000
2014-11-05 00:00:00-05:00,22.690000534057617,22.809999465942383,22.31999969482422,22.510000228881836,20.48390007019043,4344200
2014-11-06 00:00:00-05:00,22.510000228881836,22.969999313354492,22.43000030517578,22.940000534057617,20.875200271606445,4814700
2014-11-07 00:00:00-05:00,22.950000762939453,23.360000610351562,22.739999771118164,23.1299991607666,21.048097610473633,5586200
2014-11-10 00:00:00-05:00,23.459999084472656,23.790000915527344,23.3700008392334,23.43000030517578,21.32110023498535,8041800
2014-11-11 00:00:00-05:00,23.299999237060547,24.270000457763672,23.25,23.950000762939453,21.794294357299805,11141300
2014-11-12 00:00:00-05:00,23.59000015258789,24.209999084472656,23.510000228881836,24.010000228881836,21.848888397216797,8018800
2014-11-13 00:00:00-05:00,24.0,24.399999618530273,24.0,24.290000915527344,22.103687286376953,5674200
2014-11-14 00:00:00-05:00,24.239999771118164,24.610000610351562,24.15999984741211,24.3799991607666,22.18559455871582,3851000
2014-11-17 00:00:00-05:00,24.239999771118164,24.600000381469727,24.200000762939453,24.489999771118164,22.28568458557129,3969000
2014-11-18 00:00:00-05:00,24.530000686645508,24.75,24.440000534057617,24.6299991607666,22.413082122802734,4053200
2014-11-19 00:00:00-05:00,24.56999969482422,24.93000030517578,24.56999969482422,24.860000610351562,22.62238883972168,4962400
2014-11-20 00:00:00-05:00,24.75,25.59000015258789,24.639999389648438,25.299999237060547,23.02277374267578,9452100
2014-11-21 00:00:00-05:00,25.670000076293945,25.940000534057617,25.489999771118164,25.489999771118164,23.1956787109375,8477300
2014-11-24 00:00:00-05:00,25.600000381469727,25.889999389648438,25.530000686645508,25.579999923706055,23.277578353881836,5810700
2014-11-25 00:00:00-05:00,25.600000381469727,25.84000015258789,25.469999313354492,25.530000686645508,23.23207664489746,5109700
2014-11-26 00:00:00-05:00,25.489999771118164,25.559999465942383,25.079999923706055,25.360000610351562,23.13446807861328,2948000
2014-11-28 00:00:00-05:00,25.479999542236328,25.649999618530273,25.190000534057617,25.489999771118164,23.253055572509766,2038000
2014-12-01 00:00:00-05:00,25.489999771118164,25.489999771118164,25.049999237060547,25.100000381469727,22.897287368774414,4397300
