Date,Open,High,Low,Close,Adj Close,Volume
2014-02-04 00:00:00-05:00,31.299999237060547,31.479999542236328,30.90999984741211,30.940000534057617,27.6424503326416,12028500
2014-02-05 00:00:00-05:00,31.170000076293945,31.309999465942383,30.510000228881836,31.09000015258789,27.77646255493164,12729300
2014-02-06 00:00:00-05:00,31.360000610351562,31.899999618530273,31.290000915527344,31.540000915527344,28.17850685119629,10852800
2014-02-07 00:00:00-05:00,31.770000457763672,32.369998931884766,31.309999465942383,32.349998474121094,28.902175903320312,12529500
2014-02-10 00:00:00-05:00,32.400001525878906,32.47999954223633,32.130001068115234,32.22999954223633,28.794967651367188,9735500
2014-02-11 00:00:00-05:00,32.29999923706055,33.380001068115234,32.290000915527344,33.189998626708984,29.652650833129883,11299300
2014-02-12 00:00:00-05:00,33.31999969482422,33.63999938964844,32.689998626708984,32.779998779296875,29.286352157592773,10381700
2014-02-13 00:00:00-05:00,32.5,33.290000915527344,32.349998474121094,33.15999984741211,29.625843048095703,7463000
2014-02-14 00:00:00-05:00,33.31999969482422,33.95000076293945,33.18000030517578,33.75,30.152965545654297,8758800
2014-02-18 00:00:00-05:00,33.810001373291016,33.95000076293945,33.41999816894531,33.7400016784668,30.14403533935547,7050700
2014-02-19 00:00:00-05:00,33.58000183105469,34.099998474121094,33.08000183105469,33.16999816894531,29.634775161743164,11165700
2014-02-20 00:00:00-05:00,33.029998779296875,33.810001373291016,32.83000183105469,33.75,30.152965545654297,12031000
2014-02-21 00:00:00-05:00,33.84000015258789,33.9900016784668,33.34000015258789,33.36000061035156,29.804534912109375,9380100
2014-02-24 00:00:00-05:00,33.34000015258789,33.619998931884766,32.939998626708984,33.209999084472656,29.670516967773438,9155900
2014-02-25 00:00:00-05:00,33.09000015258789,33.130001068115234,32.66999816894531,32.77000045776367,29.27741241455078,14869100
2014-02-26 00:00:00-05:00,32.86000061035156,33.58000183105469,32.84000015258789,33.40999984741211,29.849205017089844,9190600
2014-02-27 00:00:00-05:00,33.380001068115234,33.5099983215332,33.150001525878906,33.470001220703125,29.902803421020508,5621200
2014-02-28 00:00:00-05:00,33.099998474121094,33.20000076293945,32.40999984741211,32.619998931884766,29.143402099609375,12450400
2014-03-03 00:00:00-05:00,32.709999084472656,33.15999984741211,32.5,32.83000183105469,29.331024169921875,17342700
2014-03-04 00:00:00-05:00,33.119998931884766,33.630001068115234,32.91999816894531,33.529998779296875,29.95641326904297,9433400
2014-03-05 00:00:00-05:00,33.5099983215332,34.13999938964844,33.279998779296875,33.90999984741211,30.295913696289062,8726600
2014-03-06 00:00:00-05:00,33.959999084472656,34.209999084472656,33.709999084472656,33.83000183105469,30.224445343017578,6516200
2014-03-07 00:00:00-05:00,33.310001373291016,33.459999084472656,32.029998779296875,32.189998626708984,28.75922966003418,24873400
2014-03-10 00:00:00-04:00,31.690000534057617,31.690000534057617,30.8700008392334,31.3799991607666,28.035558700561523,16031400
2014-03-11 00:00:00-04:00,31.450000762939453,31.6200008392334,30.540000915527344,30.709999084472656,27.436965942382812,19074900
2014-03-12 00:00:00-04:00,30.809999465942383,31.43000030517578,30.739999771118164,30.770000457763672,27.490570068359375,14057300
2014-03-13 00:00:00-04:00,30.989999771118164,31.1299991607666,30.3799991607666,30.639999389648438,27.374425888061523,11172600
2014-03-14 00:00:00-04:00,30.709999084472656,31.270000457763672,30.68000030517578,31.059999465942383,27.749664306640625,13581700
2014-03-17 00:00:00-04:00,31.270000457763672,31.780000686645508,31.149999618530273,31.5,28.142765045166016,12495700
2014-03-18 00:00:00-04:00,31.420000076293945,31.670000076293945,31.270000457763672,31.6299991607666,28.258913040161133,8445700
2014-03-19 00:00:00-04:00,31.329999923706055,31.84000015258789,30.850000381469727,31.06999969482422,27.758596420288086,14784300
2014-03-20 00:00:00-04:00,30.780000686645508,31.079999923706055,30.56999969482422,30.899999618530273,27.60671043395996,9039100
2014-03-21 00:00:00-04:00,31.520000457763672,32.310001373291016,31.260000228881836,32.310001373291016,28.866439819335938,23212100
2014-03-24 00:00:00-04:00,32.25,32.29999923706055,31.5,31.6200008392334,28.249977111816406,10665200
2014-03-25 00:00:00-04:00,31.889999389648438,32.43000030517578,31.889999389648438,32.08000183105469,28.660953521728516,8909800
2014-03-26 00:00:00-04:00,32.27000045776367,32.33000183105469,31.639999389648438,31.690000534057617,28.312517166137695,8995400
2014-03-27 00:00:00-04:00,31.809999465942383,32.77000045776367,31.809999465942383,32.40999984741211,28.955781936645508,9929200
2014-03-28 00:00:00-04:00,32.81999969482422,33.09000015258789,32.650001525878906,32.86000061035156,29.357816696166992,8679100
2014-03-31 00:00:00-04:00,33.0099983215332,33.119998931884766,32.790000915527344,33.06999969482422,29.545440673828125,6815000
2014-04-01 00:00:00-04:00,33.0099983215332,33.290000915527344,32.63999938964844,32.91999816894531,29.41143035888672,6962500
2014-04-02 00:00:00-04:00,33.2599983215332,33.66999816894531,33.13999938964844,33.31999969482422,29.76879119873047,10772100
2014-04-03 00:00:00-04:00,33.630001068115234,33.65999984741211,33.22999954223633,33.40999984741211,29.849205017089844,8074900
2014-04-04 00:00:00-04:00,33.650001525878906,33.79999923706055,33.18000030517578,33.31999969482422,29.76879119873047,9815400
2014-04-07 00:00:00-04:00,33.27000045776367,33.560001373291016,32.849998474121094,33.08000183105469,29.55437660217285,10664700
2014-04-08 00:00:00-04:00,33.18000030517578,33.9900016784668,33.13999938964844,33.619998931884766,30.03681755065918,13391500
2014-04-09 00:00:00-04:00,33.630001068115234,34.16999816894531,33.459999084472656,33.97999954223633,30.35845375061035,10178800
2014-04-10 00:00:00-04:00,34.0,34.0,32.88999938964844,33.189998626708984,29.652650833129883,12864600
2014-04-11 00:00:00-04:00,32.7599983215332,33.150001525878906,32.5,32.560001373291016,29.366737365722656,7898700
2014-04-14 00:00:00-04:00,32.869998931884766,33.33000183105469,32.650001525878906,33.29999923706055,30.034160614013672,9738100
2014-04-15 00:00:00-04:00,32.83000183105469,33.08000183105469,32.349998474121094,33.0099983215332,29.772605895996094,9316500
2014-04-16 00:00:00-04:00,33.310001373291016,33.36000061035156,32.79999923706055,33.0099983215332,29.772605895996094,6410800
2014-04-17 00:00:00-04:00,33.060001373291016,33.290000915527344,32.9900016784668,33.0099983215332,29.772605895996094,7186800
2014-04-21 00:00:00-04:00,33.06999969482422,33.09000015258789,32.63999938964844,32.97999954223633,29.74554443359375,4828800
2014-04-22 00:00:00-04:00,33.04999923706055,33.4900016784668,32.72999954223633,33.29999923706055,30.034160614013672,8483100
2014-04-23 00:00:00-04:00,33.310001373291016,33.599998474121094,33.119998931884766,33.5,30.214550018310547,7256000
2014-04-24 00:00:00-04:00,34.279998779296875,34.47999954223633,33.79999923706055,33.93000030517578,30.602384567260742,12376600
2014-04-25 00:00:00-04:00,33.95000076293945,34.34000015258789,33.68000030517578,34.0099983215332,30.674531936645508,7511700
2014-04-28 00:00:00-04:00,34.040000915527344,34.04999923706055,33.5099983215332,33.88999938964844,30.56630516052246,7778300
2014-04-29 00:00:00-04:00,33.83000183105469,34.45000076293945,33.75,34.439998626708984,31.062360763549805,9046400
2014-04-30 00:00:00-04:00,34.25,34.400001525878906,34.0,34.369998931884766,30.999221801757812,6133200
2014-05-01 00:00:00-04:00,34.220001220703125,34.47999954223633,34.040000915527344,34.16999816894531,30.818836212158203,6567700
2014-05-02 00:00:00-04:00,34.310001373291016,34.95000076293945,34.11000061035156,34.68000030517578,31.278820037841797,9087400
2014-05-05 00:00:00-04:00,34.560001373291016,34.560001373291016,34.060001373291016,34.06999969482422,30.728641510009766,7703700
2014-05-06 00:00:00-04:00,34.04999923706055,34.150001525878906,33.779998779296875,33.84000015258789,30.521203994750977,6739800
2014-05-07 00:00:00-04:00,34.04999923706055,34.279998779296875,33.849998474121094,33.9900016784668,30.656496047973633,7313900
2014-05-08 00:00:00-04:00,33.849998474121094,34.119998931884766,33.630001068115234,33.84000015258789,30.521203994750977,7345100
2014-05-09 00:00:00-04:00,33.810001373291016,33.97999954223633,33.63999938964844,33.90999984741211,30.584339141845703,6132500
2014-05-12 00:00:00-04:00,34.5099983215332,35.22999954223633,34.459999084472656,34.88999938964844,31.468223571777344,9810400
2014-05-13 00:00:00-04:00,34.90999984741211,35.81999969482422,34.86000061035156,35.560001373291016,32.07252502441406,12955100
2014-05-14 00:00:00-04:00,35.630001068115234,35.880001068115234,35.41999816894531,35.5,32.018402099609375,12660500
2014-05-15 00:00:00-04:00,35.31999969482422,35.470001220703125,34.91999816894531,35.209999084472656,31.7568416595459,8285200
2014-05-16 00:00:00-04:00,35.20000076293945,35.209999084472656,34.52000045776367,34.9900016784668,31.558425903320312,8784700
2014-05-19 00:00:00-04:00,35.130001068115234,35.290000915527344,34.93000030517578,35.04999923706055,31.612533569335938,5532000
2014-05-20 00:00:00-04:00,34.869998931884766,34.869998931884766,34.16999816894531,34.439998626708984,31.062360763549805,10030500
2014-05-21 00:00:00-04:00,34.33000183105469,34.619998931884766,34.130001068115234,34.2599983215332,30.90001106262207,6907200
2014-05-22 00:00:00-04:00,34.41999816894531,34.52000045776367,34.209999084472656,34.29999923706055,30.93608856201172,6503600
2014-05-23 00:00:00-04:00,34.4900016784668,34.56999969482422,34.27000045776367,34.43000030517578,31.053340911865234,6173300
2014-05-27 00:00:00-04:00,34.439998626708984,34.459999084472656,33.90999984741211,33.959999084472656,30.629438400268555,6863800
2014-05-28 00:00:00-04:00,34.0,34.02000045776367,33.43000030517578,33.83000183105469,30.512189865112305,8029500
2014-05-29 00:00:00-04:00,33.849998474121094,34.38999938964844,33.810001373291016,34.27000045776367,30.909040451049805,6381800
2014-05-30 00:00:00-04:00,33.939998626708984,34.08000183105469,33.66999816894531,34.04999923706055,30.710613250732422,10731300
2014-06-02 00:00:00-04:00,34.31999969482422,34.34000015258789,33.97999954223633,34.119998931884766,30.773744583129883,6475600
2014-06-03 00:00:00-04:00,33.939998626708984,34.09000015258789,33.779998779296875,34.06999969482422,30.728641510009766,4343100
2014-06-04 00:00:00-04:00,33.970001220703125,34.619998931884766,33.84000015258789,34.5099983215332,31.125497817993164,8947300
2014-06-05 00:00:00-04:00,34.5099983215332,34.93000030517578,34.36000061035156,34.77000045776367,31.360004425048828,7490400
2014-06-06 00:00:00-04:00,34.52000045776367,34.97999954223633,34.33000183105469,34.93000030517578,31.504308700561523,7249700
2014-06-09 00:00:00-04:00,34.83000183105469,34.959999084472656,34.5099983215332,34.65999984741211,31.260778427124023,7586500
2014-06-10 00:00:00-04:00,34.540000915527344,34.68000030517578,34.08000183105469,34.36000061035156,30.990209579467773,8408200
2014-06-11 00:00:00-04:00,34.29999923706055,34.34000015258789,33.91999816894531,34.08000183105469,30.737668991088867,6362600
2014-06-12 00:00:00-04:00,33.869998931884766,34.0099983215332,33.52000045776367,33.66999816894531,30.367874145507812,7158400
2014-06-13 00:00:00-04:00,33.560001373291016,34.09000015258789,33.38999938964844,33.970001220703125,30.638463973999023,6436400
2014-06-16 00:00:00-04:00,34.060001373291016,34.099998474121094,33.810001373291016,34.0,30.665512084960938,4635500
2014-06-17 00:00:00-04:00,33.959999084472656,34.11000061035156,33.79999923706055,34.04999923706055,30.710613250732422,5181600
2014-06-18 00:00:00-04:00,34.08000183105469,34.84000015258789,33.900001525878906,34.790000915527344,31.378032684326172,7674800
2014-06-19 00:00:00-04:00,34.9900016784668,34.9900016784668,34.560001373291016,34.61000061035156,31.2156982421875,7706400
2014-06-20 00:00:00-04:00,34.560001373291016,34.90999984741211,34.349998474121094,34.86000061035156,31.441171646118164,8908800
2014-06-23 00:00:00-04:00,35.02000045776367,36.119998931884766,35.0,36.040000915527344,32.50544357299805,13584500
2014-06-24 00:00:00-04:00,35.959999084472656,36.150001525878906,35.560001373291016,35.65999984741211,32.16271209716797,8812300
2014-06-25 00:00:00-04:00,35.61000061035156,36.040000915527344,35.459999084472656,35.77000045776367,32.26192855834961,7313500
2014-06-26 00:00:00-04:00,35.790000915527344,35.93000030517578,35.4900016784668,35.70000076293945,32.19878387451172,6065100
2014-06-27 00:00:00-04:00,35.63999938964844,36.13999938964844,35.58000183105469,36.06999969482422,32.532501220703125,8689300
2014-06-30 00:00:00-04:00,35.97999954223633,36.5099983215332,35.65999984741211,36.5,32.92033004760742,11345200
2014-07-01 00:00:00-04:00,36.880001068115234,37.31999969482422,36.83000183105469,36.849998474121094,33.23601531982422,11556400
2014-07-02 00:00:00-04:00,37.029998779296875,37.9900016784668,36.9900016784668,37.83000183105469,34.11989974975586,14137300
2014-07-03 00:00:00-04:00,38.15999984741211,38.59000015258789,38.029998779296875,38.5099983215332,34.73319625854492,12172000
2014-07-07 00:00:00-04:00,38.470001220703125,38.900001525878906,38.290000915527344,38.66999816894531,34.87751007080078,12834200
2014-07-08 00:00:00-04:00,38.47999954223633,38.900001525878906,38.43000030517578,38.7400016784668,34.940643310546875,12041400
2014-07-09 00:00:00-04:00,38.95000076293945,39.29999923706055,38.7400016784668,39.040000915527344,35.21121597290039,11054500
2014-07-10 00:00:00-04:00,38.77000045776367,39.31999969482422,38.5099983215332,38.86000061035156,35.048885345458984,13141400
2014-07-11 00:00:00-04:00,38.630001068115234,38.810001373291016,38.310001373291016,38.709999084472656,35.19708251953125,9705600
2014-07-14 00:00:00-04:00,38.630001068115234,38.72999954223633,38.5099983215332,38.70000076293945,35.18799591064453,6388400
2014-07-15 00:00:00-04:00,38.689998626708984,38.869998931884766,38.0,38.290000915527344,34.81520462036133,11065000
2014-07-16 00:00:00-04:00,38.619998931884766,39.0,38.619998931884766,38.83000183105469,35.30619812011719,8486700
2014-07-17 00:00:00-04:00,38.599998474121094,38.849998474121094,38.33000183105469,38.5,35.00614547729492,14014500
2014-07-18 00:00:00-04:00,38.54999923706055,38.61000061035156,38.119998931884766,38.349998474121094,34.8697624206543,8637100
2014-07-21 00:00:00-04:00,38.29999923706055,38.75,38.27000045776367,38.66999816894531,35.16072082519531,7194900
2014-07-22 00:00:00-04:00,38.90999984741211,39.040000915527344,38.66999816894531,38.720001220703125,35.20616912841797,9729300
2014-07-23 00:00:00-04:00,38.70000076293945,39.04999923706055,38.279998779296875,38.54999923706055,35.051605224609375,11631600
2014-07-24 00:00:00-04:00,38.119998931884766,38.13999938964844,37.29999923706055,37.529998779296875,34.124168395996094,16150300
2014-07-25 00:00:00-04:00,37.43000030517578,38.220001220703125,37.349998474121094,37.9900016784668,34.54242706298828,11138800
2014-07-28 00:00:00-04:00,38.04999923706055,38.20000076293945,37.720001220703125,38.060001373291016,34.606075286865234,7513000
2014-07-29 00:00:00-04:00,38.040000915527344,38.2599983215332,37.880001068115234,37.90999984741211,34.46968078613281,7732200
2014-07-30 00:00:00-04:00,38.09000015258789,38.220001220703125,37.66999816894531,37.880001068115234,34.442413330078125,6046000
2014-07-31 00:00:00-04:00,37.5099983215332,37.77000045776367,37.13999938964844,37.220001220703125,33.84230041503906,8271500
2014-08-01 00:00:00-04:00,37.119998931884766,37.41999816894531,36.470001220703125,36.779998779296875,33.44222640991211,10008800
2014-08-04 00:00:00-04:00,37.029998779296875,37.31999969482422,36.84000015258789,37.2400016784668,33.86048126220703,6426600
2014-08-05 00:00:00-04:00,36.900001525878906,37.150001525878906,36.70000076293945,36.93000030517578,33.578617095947266,5929600
2014-08-06 00:00:00-04:00,36.59000015258789,37.529998779296875,36.56999969482422,36.70000076293945,33.36949157714844,9300600
2014-08-07 00:00:00-04:00,36.83000183105469,37.0,35.720001220703125,36.150001525878906,32.86940002441406,12685800
2014-08-08 00:00:00-04:00,36.130001068115234,36.56999969482422,36.0099983215332,36.4900016784668,33.178550720214844,5753200
2014-08-11 00:00:00-04:00,36.90999984741211,37.06999969482422,36.66999816894531,36.900001525878906,33.55133819580078,6954700
2014-08-12 00:00:00-04:00,36.7400016784668,37.06999969482422,36.68000030517578,36.880001068115234,33.53315734863281,4620900
2014-08-13 00:00:00-04:00,36.83000183105469,36.869998931884766,36.31999969482422,36.38999938964844,33.087615966796875,7134600
2014-08-14 00:00:00-04:00,35.95000076293945,36.08000183105469,35.779998779296875,36.04999923706055,32.77848815917969,8077400
2014-08-15 00:00:00-04:00,36.13999938964844,36.13999938964844,35.70000076293945,36.099998474121094,32.82394027709961,6985600
2014-08-18 00:00:00-04:00,36.099998474121094,36.38999938964844,36.0,36.369998931884766,33.069435119628906,6405600
2014-08-19 00:00:00-04:00,36.27000045776367,36.56999969482422,36.119998931884766,36.290000915527344,32.9967041015625,5843800
2014-08-20 00:00:00-04:00,36.41999816894531,37.099998474121094,36.380001068115234,36.97999954223633,33.624088287353516,9754000
2014-08-21 00:00:00-04:00,36.86000061035156,36.900001525878906,36.45000076293945,36.68000030517578,33.35131072998047,5189100
2014-08-22 00:00:00-04:00,36.619998931884766,36.619998931884766,36.29999923706055,36.439998626708984,33.13309097290039,4128300
2014-08-25 00:00:00-04:00,36.58000183105469,36.7599983215332,36.400001525878906,36.470001220703125,33.16037368774414,4373200
2014-08-26 00:00:00-04:00,36.540000915527344,36.630001068115234,36.29999923706055,36.38999938964844,33.087615966796875,6707500
2014-08-27 00:00:00-04:00,36.58000183105469,36.650001525878906,36.2599983215332,36.439998626708984,33.13309097290039,5740300
2014-08-28 00:00:00-04:00,36.13999938964844,36.16999816894531,35.630001068115234,36.15999984741211,32.87849426269531,7663200
2014-08-29 00:00:00-04:00,36.29999923706055,36.47999954223633,36.15999984741211,36.369998931884766,33.069435119628906,4573100
2014-09-02 00:00:00-04:00,36.040000915527344,36.220001220703125,35.45000076293945,35.4900016784668,32.2692985534668,10918600
2014-09-03 00:00:00-04:00,35.619998931884766,35.65999984741211,35.209999084472656,35.29999923706055,32.096534729003906,6491200
2014-09-04 00:00:00-04:00,35.31999969482422,35.66999816894531,35.04999923706055,35.220001220703125,32.0238037109375,6082900
2014-09-05 00:00:00-04:00,35.15999984741211,35.189998626708984,34.72999954223633,35.02000045776367,31.841957092285156,12034600
2014-09-08 00:00:00-04:00,34.959999084472656,35.02000045776367,34.7400016784668,34.90999984741211,31.74193572998047,7045300
2014-09-09 00:00:00-04:00,34.68000030517578,35.0,34.20000076293945,34.439998626708984,31.31458854675293,7772800
2014-09-10 00:00:00-04:00,34.349998474121094,34.619998931884766,33.90999984741211,34.560001373291016,31.423696517944336,7824900
2014-09-11 00:00:00-04:00,34.349998474121094,34.72999954223633,34.119998931884766,34.560001373291016,31.423696517944336,6740500
2014-09-12 00:00:00-04:00,34.38999938964844,34.61000061035156,34.099998474121094,34.2400016784668,31.132736206054688,6336800
2014-09-15 00:00:00-04:00,34.2400016784668,34.38999938964844,34.11000061035156,34.31999969482422,31.20548439025879,4811400
2014-09-16 00:00:00-04:00,34.29999923706055,35.099998474121094,34.119998931884766,34.88999938964844,31.723745346069336,9558000
2014-09-17 00:00:00-04:00,34.869998931884766,34.900001525878906,34.400001525878906,34.5099983215332,31.37822914123535,8450400
2014-09-18 00:00:00-04:00,34.40999984741211,34.650001525878906,34.16999816894531,34.310001373291016,31.19638442993164,9330700
2014-09-19 00:00:00-04:00,34.36000061035156,34.380001068115234,33.79999923706055,34.060001373291016,30.96907615661621,8586800
2014-09-22 00:00:00-04:00,33.630001068115234,33.689998626708984,33.08000183105469,33.16999816894531,30.159833908081055,10698200
2014-09-23 00:00:00-04:00,33.040000915527344,33.209999084472656,32.63999938964844,32.959999084472656,29.96889305114746,9104700
2014-09-24 00:00:00-04:00,33.099998474121094,33.400001525878906,32.79999923706055,33.25,30.232576370239258,10398000
2014-09-25 00:00:00-04:00,32.9900016784668,33.0,32.439998626708984,32.66999816894531,29.705211639404297,9216400
2014-09-26 00:00:00-04:00,32.650001525878906,32.91999816894531,32.58000183105469,32.869998931884766,29.88706398010254,5333800
2014-09-29 00:00:00-04:00,32.41999816894531,32.75,32.29999923706055,32.400001525878906,29.459714889526367,7360400
2014-09-30 00:00:00-04:00,32.689998626708984,32.779998779296875,32.290000915527344,32.650001525878906,29.687030792236328,12312400
2014-10-01 00:00:00-04:00,32.79999923706055,32.79999923706055,31.84000015258789,31.8799991607666,28.98690414428711,13884600
2014-10-02 00:00:00-04:00,31.899999618530273,32.119998931884766,31.25,32.06999969482422,29.159664154052734,14230700
2014-10-03 00:00:00-04:00,32.16999816894531,32.43000030517578,31.84000015258789,32.31999969482422,29.386972427368164,12907100
2014-10-06 00:00:00-04:00,32.459999084472656,32.90999984741211,31.950000762939453,32.4900016784668,29.541553497314453,15101200
2014-10-07 00:00:00-04:00,32.189998626708984,32.41999816894531,31.56999969482422,31.600000381469727,28.732316970825195,12799600
2014-10-08 00:00:00-04:00,31.670000076293945,32.34000015258789,31.260000228881836,32.29999923706055,29.36878776550293,11356800
2014-10-09 00:00:00-04:00,32.34000015258789,32.349998474121094,31.040000915527344,31.139999389648438,28.314056396484375,13000500
2014-10-10 00:00:00-04:00,30.780000686645508,31.469999313354492,30.459999084472656,30.65999984741211,28.160673141479492,13808700
2014-10-13 00:00:00-04:00,31.059999465942383,31.600000381469727,30.700000762939453,30.719999313354492,28.215782165527344,11839100
2014-10-14 00:00:00-04:00,31.1200008392334,31.540000915527344,30.6200008392334,30.790000915527344,28.28007698059082,12609000
2014-10-15 00:00:00-04:00,30.399999618530273,30.5,29.43000030517578,30.030000686645508,27.582029342651367,20231800
2014-10-16 00:00:00-04:00,29.489999771118164,30.75,29.420000076293945,30.239999771118164,27.774904251098633,13667200
2014-10-17 00:00:00-04:00,30.639999389648438,30.940000534057617,30.34000015258789,30.34000015258789,27.86675453186035,12102700
2014-10-20 00:00:00-04:00,30.549999237060547,30.940000534057617,30.459999084472656,30.760000228881836,28.25252342224121,9478600
2014-10-21 00:00:00-04:00,31.600000381469727,31.75,31.280000686645508,31.5,28.932193756103516,11306100
2014-10-22 00:00:00-04:00,31.56999969482422,31.68000030517578,30.889999389648438,30.889999389648438,28.371925354003906,10494100
2014-10-23 00:00:00-04:00,31.020000457763672,31.18000030517578,30.760000228881836,30.959999084472656,28.43621826171875,10839300
2014-10-24 00:00:00-04:00,30.760000228881836,30.959999084472656,30.56999969482422,30.799999237060547,28.28925895690918,10725600
2014-10-27 00:00:00-04:00,30.469999313354492,30.600000381469727,30.190000534057617,30.290000915527344,27.820838928222656,15259100
2014-10-28 00:00:00-04:00,29.979999542236328,30.040000915527344,28.639999389648438,29.030000686645508,26.663549423217773,27699900
2014-10-29 00:00:00-04:00,29.219999313354492,29.40999984741211,28.700000762939453,28.989999771118164,26.626806259155273,25454000
2014-10-30 00:00:00-04:00,28.6299991607666,28.639999389648438,28.059999465942383,28.079999923706055,25.790990829467773,16474500
2014-10-31 00:00:00-04:00,28.200000762939453,28.530000686645508,27.719999313354492,28.5,26.1767520904541,14971000
2014-11-03 00:00:00-05:00,28.700000762939453,28.780000686645508,27.600000381469727,27.790000915527344,25.524627685546875,18723700
2014-11-04 00:00:00-05:00,27.68000030517578,28.139999389648438,27.600000381469727,27.790000915527344,25.524627685546875,10305000
2014-11-05 00:00:00-05:00,27.719999313354492,27.81999969482422,27.100000381469727,27.1299991607666,24.918426513671875,16168800
2014-11-06 00:00:00-05:00,27.209999084472656,27.780000686645508,27.06999969482422,27.56999969482422,25.32255744934082,13550400
2014-11-07 00:00:00-05:00,27.75,28.389999389648438,27.75,28.34000015258789,26.0297908782959,14414200
2014-11-10 00:00:00-05:00,28.389999389648438,28.549999237060547,27.950000762939453,28.020000457763672,25.735883712768555,11418600
2014-11-11 00:00:00-05:00,27.950000762939453,28.510000228881836,27.899999618530273,28.43000030517578,26.11245346069336,10499100
2014-11-12 00:00:00-05:00,28.479999542236328,28.979999542236328,28.399999618530273,28.559999465942383,26.23185920715332,11476800
2014-11-13 00:00:00-05:00,28.610000610351562,28.709999084472656,27.81999969482422,27.899999618530273,25.62565803527832,11509600
2014-11-14 00:00:00-05:00,27.760000228881836,28.34000015258789,27.600000381469727,28.299999237060547,25.993051528930664,12669400
2014-11-17 00:00:00-05:00,28.229999542236328,28.579999923706055,27.969999313354492,28.420000076293945,26.103269577026367,10184800
2014-11-18 00:00:00-05:00,28.5,28.600000381469727,28.020000457763672,28.190000534057617,25.892019271850586,11127200
2014-11-19 00:00:00-05:00,28.18000030517578,28.260000228881836,27.670000076293945,28.079999923706055,25.790990829467773,9737900
2014-11-20 00:00:00-05:00,27.799999237060547,28.6200008392334,27.75,28.56999969482422,26.241043090820312,8810200
2014-11-21 00:00:00-05:00,29.75,29.920000076293945,29.25,29.59000015258789,27.17789649963379,17097700
2014-11-24 00:00:00-05:00,29.709999084472656,29.75,29.010000228881836,29.110000610351562,26.737028121948242,10754000
2014-11-25 00:00:00-05:00,29.059999465942383,29.3799991607666,29.049999237060547,29.280000686645508,26.893163681030273,7990700
2014-11-26 00:00:00-05:00,29.260000228881836,29.68000030517578,29.139999389648438,29.34000015258789,26.948278427124023,7975000
2014-11-28 00:00:00-05:00,27.360000610351562,27.3799991607666,26.639999389648438,26.850000381469727,24.661256790161133,21626500
2014-12-01 00:00:00-05:00,26.709999084472656,26.75,25.5,26.200000762939453,24.064239501953125,21161500
