Date,Open,High,Low,Close,Adj Close,Volume
2014-02-07 00:00:00-05:00,51.04999923706055,52.189998626708984,50.81999969482422,51.9900016784668,51.9900016784668,2649700
2014-02-10 00:00:00-05:00,51.84000015258789,52.4900016784668,51.75,52.279998779296875,52.279998779296875,2340700
2014-02-11 00:00:00-05:00,52.54999923706055,53.09000015258789,52.29999923706055,52.91999816894531,52.91999816894531,1961000
2014-02-12 00:00:00-05:00,52.93000030517578,53.880001068115234,52.7599983215332,53.77000045776367,53.77000045776367,3001500
2014-02-13 00:00:00-05:00,53.5099983215332,54.4900016784668,53.38999938964844,54.130001068115234,54.130001068115234,3033100
2014-02-14 00:00:00-05:00,53.939998626708984,54.970001220703125,53.939998626708984,54.16999816894531,54.16999816894531,3345400
2014-02-18 00:00:00-05:00,54.16999816894531,54.86000061035156,53.79999923706055,54.52000045776367,54.52000045776367,2750800
2014-02-19 00:00:00-05:00,54.52000045776367,55.16999816894531,54.369998931884766,54.470001220703125,54.470001220703125,2309600
2014-02-20 00:00:00-05:00,54.369998931884766,54.97999954223633,53.599998474121094,54.900001525878906,54.900001525878906,1847400
2014-02-21 00:00:00-05:00,55.099998474121094,55.54999923706055,54.619998931884766,55.400001525878906,55.400001525878906,2534700
2014-02-24 00:00:00-05:00,55.400001525878906,55.97999954223633,54.45000076293945,54.470001220703125,54.470001220703125,4212900
2014-02-25 00:00:00-05:00,54.45000076293945,54.77000045776367,54.029998779296875,54.65999984741211,54.65999984741211,2481200
2014-02-26 00:00:00-05:00,54.81999969482422,55.029998779296875,53.88999938964844,54.720001220703125,54.720001220703125,3835000
2014-02-27 00:00:00-05:00,57.20000076293945,58.68000030517578,53.720001220703125,54.279998779296875,54.279998779296875,11608800
2014-02-28 00:00:00-05:00,54.099998474121094,54.15999984741211,51.88999938964844,52.47999954223633,52.47999954223633,6954000
2014-03-03 00:00:00-05:00,51.31999969482422,51.720001220703125,50.59000015258789,51.66999816894531,51.66999816894531,6328700
2014-03-04 00:00:00-05:00,52.31999969482422,53.529998779296875,52.04999923706055,53.5,53.5,3840300
2014-03-05 00:00:00-05:00,53.150001525878906,53.70000076293945,52.9900016784668,53.439998626708984,53.439998626708984,2133800
2014-03-06 00:00:00-05:00,53.599998474121094,53.939998626708984,53.41999816894531,53.7400016784668,53.7400016784668,2273900
2014-03-07 00:00:00-05:00,53.68000030517578,53.91999816894531,53.25,53.61000061035156,53.61000061035156,1477900
2014-03-10 00:00:00-04:00,53.61000061035156,53.650001525878906,52.56999969482422,52.59000015258789,52.59000015258789,1839300
2014-03-11 00:00:00-04:00,52.65999984741211,53.2599983215332,52.52000045776367,52.810001373291016,52.810001373291016,2126500
2014-03-12 00:00:00-04:00,52.59000015258789,52.61000061035156,51.630001068115234,52.34000015258789,52.34000015258789,1982500
2014-03-13 00:00:00-04:00,52.619998931884766,52.72999954223633,50.130001068115234,50.470001220703125,50.470001220703125,4004700
2014-03-14 00:00:00-04:00,50.52000045776367,51.029998779296875,50.31999969482422,50.470001220703125,50.470001220703125,2811700
2014-03-17 00:00:00-04:00,50.880001068115234,51.7400016784668,50.689998626708984,51.279998779296875,51.279998779296875,1956900
2014-03-18 00:00:00-04:00,51.380001068115234,52.470001220703125,51.29999923706055,52.43000030517578,52.43000030517578,1678800
2014-03-19 00:00:00-04:00,52.65999984741211,52.900001525878906,50.86000061035156,51.04999923706055,51.04999923706055,3824900
2014-03-20 00:00:00-04:00,50.90999984741211,51.790000915527344,50.779998779296875,51.61000061035156,51.61000061035156,2717400
2014-03-21 00:00:00-04:00,52.06999969482422,52.06999969482422,50.040000915527344,50.040000915527344,50.040000915527344,3862700
2014-03-24 00:00:00-04:00,50.11000061035156,50.4900016784668,49.13999938964844,49.7400016784668,49.7400016784668,2705400
2014-03-25 00:00:00-04:00,49.869998931884766,50.75,49.459999084472656,49.779998779296875,49.779998779296875,2555800
2014-03-26 00:00:00-04:00,49.849998474121094,50.369998931884766,48.630001068115234,48.68000030517578,48.68000030517578,2973600
2014-03-27 00:00:00-04:00,48.599998474121094,48.599998474121094,47.90999984741211,48.279998779296875,48.279998779296875,4610800
2014-03-28 00:00:00-04:00,48.439998626708984,48.959999084472656,47.91999816894531,48.34000015258789,48.34000015258789,2210600
2014-03-31 00:00:00-04:00,48.779998779296875,49.70000076293945,48.689998626708984,49.18000030517578,49.18000030517578,2895800
2014-04-01 00:00:00-04:00,48.86000061035156,50.119998931884766,48.47999954223633,50.06999969482422,50.06999969482422,2833800
2014-04-02 00:00:00-04:00,50.099998474121094,50.290000915527344,49.43000030517578,49.58000183105469,49.58000183105469,2069000
2014-04-03 00:00:00-04:00,49.709999084472656,49.900001525878906,48.18000030517578,48.310001373291016,48.310001373291016,2877800
2014-04-04 00:00:00-04:00,48.849998474121094,49.13999938964844,46.540000915527344,47.31999969482422,47.31999969482422,5314500
2014-04-07 00:00:00-04:00,47.08000183105469,47.5,46.189998626708984,46.59000015258789,46.59000015258789,2269700
2014-04-08 00:00:00-04:00,46.68000030517578,47.439998626708984,46.27000045776367,47.150001525878906,47.150001525878906,3128200
2014-04-09 00:00:00-04:00,47.47999954223633,48.59000015258789,47.220001220703125,48.4900016784668,48.4900016784668,3074700
2014-04-10 00:00:00-04:00,48.439998626708984,48.439998626708984,45.88999938964844,45.970001220703125,45.970001220703125,4297800
2014-04-11 00:00:00-04:00,45.34000015258789,45.849998474121094,44.7599983215332,45.189998626708984,45.189998626708984,8206700
2014-04-14 00:00:00-04:00,45.7400016784668,46.34000015258789,45.27000045776367,45.83000183105469,45.83000183105469,2463300
2014-04-15 00:00:00-04:00,46.09000015258789,46.880001068115234,45.220001220703125,46.81999969482422,46.81999969482422,3221800
2014-04-16 00:00:00-04:00,47.2599983215332,47.63999938964844,46.630001068115234,47.54999923706055,47.54999923706055,2050700
2014-04-17 00:00:00-04:00,47.38999938964844,48.88999938964844,47.130001068115234,48.4900016784668,48.4900016784668,3302900
2014-04-21 00:00:00-04:00,48.63999938964844,48.869998931884766,48.060001373291016,48.400001525878906,48.400001525878906,3048500
2014-04-22 00:00:00-04:00,48.400001525878906,49.380001068115234,48.22999954223633,49.0099983215332,49.0099983215332,1742700
2014-04-23 00:00:00-04:00,48.650001525878906,48.95000076293945,47.93000030517578,48.22999954223633,48.22999954223633,1624600
2014-04-24 00:00:00-04:00,48.72999954223633,48.900001525878906,47.220001220703125,47.720001220703125,47.720001220703125,2241000
2014-04-25 00:00:00-04:00,47.630001068115234,48.08000183105469,46.93000030517578,47.0,47.0,2368800
2014-04-28 00:00:00-04:00,47.790000915527344,48.220001220703125,46.06999969482422,46.619998931884766,46.619998931884766,3470600
2014-04-29 00:00:00-04:00,46.79999923706055,47.59000015258789,46.5,47.56999969482422,47.56999969482422,1883700
2014-04-30 00:00:00-04:00,47.400001525878906,48.02000045776367,47.11000061035156,48.02000045776367,48.02000045776367,1624600
2014-05-01 00:00:00-04:00,47.84000015258789,48.939998626708984,47.810001373291016,48.41999816894531,48.41999816894531,2323600
2014-05-02 00:00:00-04:00,48.470001220703125,48.70000076293945,47.540000915527344,47.68000030517578,47.68000030517578,2144200
2014-05-05 00:00:00-04:00,47.61000061035156,47.86000061035156,47.08000183105469,47.52000045776367,47.52000045776367,1389100
2014-05-06 00:00:00-04:00,47.310001373291016,47.61000061035156,46.970001220703125,47.029998779296875,47.029998779296875,1690700
2014-05-07 00:00:00-04:00,47.06999969482422,47.22999954223633,46.09000015258789,46.7599983215332,46.7599983215332,2014700
2014-05-08 00:00:00-04:00,46.68000030517578,47.790000915527344,46.2400016784668,46.81999969482422,46.81999969482422,1937000
2014-05-09 00:00:00-04:00,46.77000045776367,47.0,46.11000061035156,46.849998474121094,46.849998474121094,961700
2014-05-12 00:00:00-04:00,47.040000915527344,48.93000030517578,47.0,48.61000061035156,48.61000061035156,3270400
2014-05-13 00:00:00-04:00,48.790000915527344,49.04999923706055,48.16999816894531,48.31999969482422,48.31999969482422,2172300
2014-05-14 00:00:00-04:00,48.54999923706055,48.95000076293945,48.029998779296875,48.06999969482422,48.06999969482422,1749900
2014-05-15 00:00:00-04:00,48.04999923706055,48.22999954223633,47.06999969482422,47.81999969482422,47.81999969482422,3479700
2014-05-16 00:00:00-04:00,50.45000076293945,52.06999969482422,49.61000061035156,51.66999816894531,51.66999816894531,7928700
2014-05-19 00:00:00-04:00,51.220001220703125,52.5,51.220001220703125,51.54999923706055,51.54999923706055,2841600
2014-05-20 00:00:00-04:00,51.63999938964844,51.720001220703125,50.529998779296875,51.06999969482422,51.06999969482422,2182100
2014-05-21 00:00:00-04:00,51.2400016784668,51.630001068115234,50.58000183105469,50.93000030517578,50.93000030517578,2374800
2014-05-22 00:00:00-04:00,50.970001220703125,51.70000076293945,50.77000045776367,51.5099983215332,51.5099983215332,1588600
2014-05-23 00:00:00-04:00,51.68000030517578,52.060001373291016,51.150001525878906,52.0,52.0,1152800
2014-05-27 00:00:00-04:00,52.04999923706055,52.75,51.88999938964844,52.470001220703125,52.470001220703125,1590900
2014-05-28 00:00:00-04:00,52.58000183105469,52.650001525878906,51.560001373291016,51.720001220703125,51.720001220703125,1957200
2014-05-29 00:00:00-04:00,51.880001068115234,52.77000045776367,51.7400016784668,52.689998626708984,52.689998626708984,2477000
2014-05-30 00:00:00-04:00,52.790000915527344,52.790000915527344,52.06999969482422,52.369998931884766,52.369998931884766,1826900
2014-06-02 00:00:00-04:00,52.45000076293945,52.75,51.72999954223633,52.52000045776367,52.52000045776367,1596800
2014-06-03 00:00:00-04:00,52.5,53.18000030517578,52.25,53.150001525878906,53.150001525878906,2434400
2014-06-04 00:00:00-04:00,52.880001068115234,53.2400016784668,52.7400016784668,53.029998779296875,53.029998779296875,1242600
2014-06-05 00:00:00-04:00,52.95000076293945,53.7400016784668,52.83000183105469,53.720001220703125,53.720001220703125,1416800
2014-06-06 00:00:00-04:00,54.0,55.43000030517578,53.91999816894531,54.869998931884766,54.869998931884766,2313500
2014-06-09 00:00:00-04:00,54.65999984741211,54.869998931884766,54.16999816894531,54.5099983215332,54.5099983215332,2130200
2014-06-10 00:00:00-04:00,54.27000045776367,54.58000183105469,53.95000076293945,54.08000183105469,54.08000183105469,1162800
2014-06-11 00:00:00-04:00,53.79999923706055,54.11000061035156,53.540000915527344,54.09000015258789,54.09000015258789,991800
2014-06-12 00:00:00-04:00,53.86000061035156,54.40999984741211,53.66999816894531,53.849998474121094,53.849998474121094,1147600
2014-06-13 00:00:00-04:00,54.119998931884766,54.45000076293945,53.77000045776367,54.25,54.25,1766000
2014-06-16 00:00:00-04:00,53.869998931884766,54.880001068115234,53.869998931884766,54.58000183105469,54.58000183105469,1584900
2014-06-17 00:00:00-04:00,54.150001525878906,55.0,54.150001525878906,54.630001068115234,54.630001068115234,1942500
2014-06-18 00:00:00-04:00,55.0,57.16999816894531,54.9900016784668,56.959999084472656,56.959999084472656,4854000
2014-06-19 00:00:00-04:00,56.779998779296875,57.16999816894531,55.66999816894531,56.310001373291016,56.310001373291016,1977700
2014-06-20 00:00:00-04:00,56.369998931884766,56.369998931884766,55.86000061035156,56.189998626708984,56.189998626708984,1870300
2014-06-23 00:00:00-04:00,56.119998931884766,56.43000030517578,55.84000015258789,56.16999816894531,56.16999816894531,885600
2014-06-24 00:00:00-04:00,56.11000061035156,56.4900016784668,55.709999084472656,55.79999923706055,55.79999923706055,1066900
2014-06-25 00:00:00-04:00,55.79999923706055,56.0,55.45000076293945,55.619998931884766,55.619998931884766,1579400
2014-06-26 00:00:00-04:00,55.880001068115234,56.2599983215332,55.439998626708984,56.25,56.25,1069200
2014-06-27 00:00:00-04:00,55.630001068115234,56.43000030517578,55.630001068115234,56.400001525878906,56.400001525878906,1131700
2014-06-30 00:00:00-04:00,56.20000076293945,56.689998626708984,55.81999969482422,56.380001068115234,56.380001068115234,2248900
2014-07-01 00:00:00-04:00,56.06999969482422,57.29999923706055,55.970001220703125,57.130001068115234,57.130001068115234,2329900
2014-07-02 00:00:00-04:00,56.779998779296875,57.59000015258789,56.7599983215332,56.83000183105469,56.83000183105469,1361900
2014-07-03 00:00:00-04:00,57.029998779296875,57.279998779296875,56.84000015258789,56.880001068115234,56.880001068115234,842200
2014-07-07 00:00:00-04:00,56.7599983215332,56.79999923706055,55.84000015258789,55.93000030517578,55.93000030517578,1376400
2014-07-08 00:00:00-04:00,56.04999923706055,56.20000076293945,54.540000915527344,55.63999938964844,55.63999938964844,2107000
2014-07-09 00:00:00-04:00,55.88999938964844,55.97999954223633,55.25,55.630001068115234,55.630001068115234,1097800
2014-07-10 00:00:00-04:00,55.369998931884766,55.9900016784668,54.779998779296875,55.439998626708984,55.439998626708984,1708900
2014-07-11 00:00:00-04:00,55.54999923706055,55.709999084472656,55.0,55.56999969482422,55.56999969482422,1226900
2014-07-14 00:00:00-04:00,55.810001373291016,56.16999816894531,55.70000076293945,56.040000915527344,56.040000915527344,1241600
2014-07-15 00:00:00-04:00,55.959999084472656,56.11000061035156,55.16999816894531,55.47999954223633,55.47999954223633,1147200
2014-07-16 00:00:00-04:00,55.720001220703125,55.790000915527344,55.2400016784668,55.41999816894531,55.41999816894531,1064600
2014-07-17 00:00:00-04:00,55.41999816894531,55.97999954223633,55.16999816894531,55.41999816894531,55.41999816894531,2873500
2014-07-18 00:00:00-04:00,55.779998779296875,57.38999938964844,55.470001220703125,57.36000061035156,57.36000061035156,2613500
2014-07-21 00:00:00-04:00,56.90999984741211,57.20000076293945,55.95000076293945,56.20000076293945,56.20000076293945,2022700
2014-07-22 00:00:00-04:00,56.34000015258789,56.93000030517578,56.34000015258789,56.38999938964844,56.38999938964844,1754300
2014-07-23 00:00:00-04:00,56.77000045776367,56.869998931884766,55.849998474121094,55.880001068115234,55.880001068115234,2009000
2014-07-24 00:00:00-04:00,56.119998931884766,56.470001220703125,55.869998931884766,56.0,56.0,1642000
2014-07-25 00:00:00-04:00,55.81999969482422,55.959999084472656,55.13999938964844,55.22999954223633,55.22999954223633,1964700
2014-07-28 00:00:00-04:00,55.2599983215332,55.52000045776367,54.5099983215332,55.189998626708984,55.189998626708984,1460000
2014-07-29 00:00:00-04:00,55.31999969482422,55.84000015258789,55.22999954223633,55.470001220703125,55.470001220703125,1371700
2014-07-30 00:00:00-04:00,55.790000915527344,55.95000076293945,55.290000915527344,55.61000061035156,55.61000061035156,1067700
2014-07-31 00:00:00-04:00,54.97999954223633,55.189998626708984,53.16999816894531,53.349998474121094,53.349998474121094,2805800
2014-08-01 00:00:00-04:00,53.36000061035156,53.81999969482422,52.47999954223633,53.34000015258789,53.34000015258789,2439800
2014-08-04 00:00:00-04:00,53.369998931884766,54.310001373291016,53.29999923706055,54.150001525878906,54.150001525878906,1905300
2014-08-05 00:00:00-04:00,53.790000915527344,54.68000030517578,53.72999954223633,54.150001525878906,54.150001525878906,1575000
2014-08-06 00:00:00-04:00,53.869998931884766,54.900001525878906,53.400001525878906,54.22999954223633,54.22999954223633,2095900
2014-08-07 00:00:00-04:00,54.58000183105469,54.810001373291016,53.439998626708984,53.630001068115234,53.630001068115234,1334400
2014-08-08 00:00:00-04:00,53.66999816894531,54.959999084472656,53.47999954223633,53.90999984741211,53.90999984741211,1891600
2014-08-11 00:00:00-04:00,54.16999816894531,54.38999938964844,53.810001373291016,54.34000015258789,54.34000015258789,1920300
2014-08-12 00:00:00-04:00,53.95000076293945,54.77000045776367,53.95000076293945,54.619998931884766,54.619998931884766,1520500
2014-08-13 00:00:00-04:00,54.63999938964844,55.81999969482422,54.63999938964844,55.790000915527344,55.790000915527344,1223500
2014-08-14 00:00:00-04:00,55.349998474121094,56.91999816894531,55.349998474121094,56.279998779296875,56.279998779296875,3602300
2014-08-15 00:00:00-04:00,58.439998626708984,58.529998779296875,51.880001068115234,52.65999984741211,52.65999984741211,14273900
2014-08-18 00:00:00-04:00,53.040000915527344,53.900001525878906,52.880001068115234,53.790000915527344,53.790000915527344,4700600
2014-08-19 00:00:00-04:00,53.95000076293945,54.029998779296875,53.54999923706055,53.75,53.75,2290900
2014-08-20 00:00:00-04:00,53.65999984741211,53.90999984741211,53.16999816894531,53.59000015258789,53.59000015258789,3147100
2014-08-21 00:00:00-04:00,53.68000030517578,53.93000030517578,53.5,53.779998779296875,53.779998779296875,1751700
2014-08-22 00:00:00-04:00,53.88999938964844,53.88999938964844,53.38999938964844,53.459999084472656,53.459999084472656,2312500
2014-08-25 00:00:00-04:00,53.70000076293945,53.83000183105469,53.20000076293945,53.540000915527344,53.540000915527344,1052600
2014-08-26 00:00:00-04:00,53.52000045776367,54.59000015258789,53.52000045776367,54.2400016784668,54.2400016784668,1947700
2014-08-27 00:00:00-04:00,54.34000015258789,54.5,53.72999954223633,53.779998779296875,53.779998779296875,1161300
2014-08-28 00:00:00-04:00,53.630001068115234,54.27000045776367,53.310001373291016,54.0,54.0,1250700
2014-08-29 00:00:00-04:00,54.279998779296875,54.38999938964844,53.45000076293945,53.63999938964844,53.63999938964844,1774900
2014-09-02 00:00:00-04:00,53.959999084472656,53.959999084472656,52.880001068115234,53.459999084472656,53.459999084472656,1793300
2014-09-03 00:00:00-04:00,53.79999923706055,54.40999984741211,53.459999084472656,54.36000061035156,54.36000061035156,1940600
2014-09-04 00:00:00-04:00,54.27000045776367,55.25,53.95000076293945,54.18000030517578,54.18000030517578,2137500
2014-09-05 00:00:00-04:00,54.09000015258789,54.369998931884766,53.83000183105469,54.18000030517578,54.18000030517578,2099300
2014-09-08 00:00:00-04:00,54.16999816894531,54.93000030517578,54.11000061035156,54.369998931884766,54.369998931884766,1175200
2014-09-09 00:00:00-04:00,54.20000076293945,54.380001068115234,53.529998779296875,53.63999938964844,53.63999938964844,1372900
2014-09-10 00:00:00-04:00,53.58000183105469,53.880001068115234,53.27000045776367,53.369998931884766,53.369998931884766,1418400
2014-09-11 00:00:00-04:00,53.189998626708984,54.150001525878906,52.810001373291016,54.130001068115234,54.130001068115234,1862400
2014-09-12 00:00:00-04:00,54.06999969482422,54.25,52.689998626708984,53.540000915527344,53.540000915527344,3253000
2014-09-15 00:00:00-04:00,52.9900016784668,53.90999984741211,52.9900016784668,53.72999954223633,53.72999954223633,4057800
2014-09-16 00:00:00-04:00,53.560001373291016,54.7599983215332,53.47999954223633,54.75,54.75,3440500
2014-09-17 00:00:00-04:00,54.31999969482422,55.209999084472656,54.04999923706055,54.88999938964844,54.88999938964844,3410000
2014-09-18 00:00:00-04:00,55.099998474121094,55.90999984741211,55.0,55.72999954223633,55.72999954223633,2960400
2014-09-19 00:00:00-04:00,55.849998474121094,55.97999954223633,54.849998474121094,55.61000061035156,55.61000061035156,4684300
2014-09-22 00:00:00-04:00,55.2400016784668,55.41999816894531,54.119998931884766,54.880001068115234,54.880001068115234,4380300
2014-09-23 00:00:00-04:00,54.70000076293945,55.150001525878906,54.70000076293945,54.95000076293945,54.95000076293945,2227300
2014-09-24 00:00:00-04:00,55.040000915527344,55.720001220703125,54.25,55.65999984741211,55.65999984741211,3607900
2014-09-25 00:00:00-04:00,55.56999969482422,55.650001525878906,54.400001525878906,54.43000030517578,54.43000030517578,3394500
2014-09-26 00:00:00-04:00,54.400001525878906,54.65999984741211,53.79999923706055,54.279998779296875,54.279998779296875,3518400
2014-09-29 00:00:00-04:00,53.68000030517578,55.08000183105469,53.52000045776367,55.040000915527344,55.040000915527344,1784500
2014-09-30 00:00:00-04:00,55.11000061035156,55.369998931884766,54.189998626708984,55.099998474121094,55.099998474121094,2384500
2014-10-01 00:00:00-04:00,53.47999954223633,56.0,53.0,55.65999984741211,55.65999984741211,9834100
2014-10-02 00:00:00-04:00,56.779998779296875,58.75,56.41999816894531,57.7400016784668,57.7400016784668,10205200
2014-10-03 00:00:00-04:00,57.900001525878906,58.4900016784668,57.810001373291016,58.119998931884766,58.119998931884766,3592700
2014-10-06 00:00:00-04:00,58.380001068115234,58.68000030517578,58.119998931884766,58.18000030517578,58.18000030517578,2691100
2014-10-07 00:00:00-04:00,57.869998931884766,57.970001220703125,56.540000915527344,56.59000015258789,56.59000015258789,3293000
2014-10-08 00:00:00-04:00,56.540000915527344,57.18000030517578,55.59000015258789,57.08000183105469,57.08000183105469,2846500
2014-10-09 00:00:00-04:00,57.0099983215332,57.63999938964844,55.720001220703125,56.06999969482422,56.06999969482422,3988800
2014-10-10 00:00:00-04:00,55.959999084472656,56.34000015258789,53.56999969482422,53.720001220703125,53.720001220703125,5370800
2014-10-13 00:00:00-04:00,53.45000076293945,53.68000030517578,51.88999938964844,51.939998626708984,51.939998626708984,3838300
2014-10-14 00:00:00-04:00,52.529998779296875,52.529998779296875,49.58000183105469,50.130001068115234,50.130001068115234,5947400
2014-10-15 00:00:00-04:00,49.0099983215332,50.66999816894531,48.380001068115234,50.52000045776367,50.52000045776367,4815800
2014-10-16 00:00:00-04:00,49.34000015258789,50.2400016784668,49.279998779296875,49.88999938964844,49.88999938964844,2944500
2014-10-17 00:00:00-04:00,50.349998474121094,51.209999084472656,50.13999938964844,50.790000915527344,50.790000915527344,2390500
2014-10-20 00:00:00-04:00,50.7400016784668,51.84000015258789,50.150001525878906,51.81999969482422,51.81999969482422,2905300
2014-10-21 00:00:00-04:00,52.439998626708984,53.11000061035156,52.060001373291016,52.79999923706055,52.79999923706055,1784400
2014-10-22 00:00:00-04:00,52.84000015258789,53.11000061035156,52.08000183105469,52.25,52.25,2794300
2014-10-23 00:00:00-04:00,52.630001068115234,54.150001525878906,52.459999084472656,53.54999923706055,53.54999923706055,2292000
2014-10-24 00:00:00-04:00,53.79999923706055,54.4900016784668,53.529998779296875,54.45000076293945,54.45000076293945,1882100
2014-10-27 00:00:00-04:00,54.25,54.970001220703125,54.06999969482422,54.77000045776367,54.77000045776367,1236000
2014-10-28 00:00:00-04:00,54.970001220703125,56.099998474121094,54.849998474121094,56.099998474121094,56.099998474121094,2073400
2014-10-29 00:00:00-04:00,56.0099983215332,56.70000076293945,55.58000183105469,55.959999084472656,55.959999084472656,1205300
2014-10-30 00:00:00-04:00,55.869998931884766,57.47999954223633,55.810001373291016,57.369998931884766,57.369998931884766,1627000
2014-10-31 00:00:00-04:00,58.5099983215332,58.7400016784668,57.470001220703125,57.540000915527344,57.540000915527344,2370300
2014-11-03 00:00:00-05:00,57.77000045776367,58.369998931884766,57.369998931884766,57.77000045776367,57.77000045776367,2541200
2014-11-04 00:00:00-05:00,57.58000183105469,58.369998931884766,57.529998779296875,58.2400016784668,58.2400016784668,2154100
2014-11-05 00:00:00-05:00,58.459999084472656,58.70000076293945,57.7400016784668,58.31999969482422,58.31999969482422,1748500
2014-11-06 00:00:00-05:00,58.599998474121094,59.33000183105469,58.45000076293945,59.20000076293945,59.20000076293945,1809200
2014-11-07 00:00:00-05:00,59.290000915527344,59.540000915527344,58.54999923706055,59.41999816894531,59.41999816894531,1700700
2014-11-10 00:00:00-05:00,59.31999969482422,59.790000915527344,59.060001373291016,59.400001525878906,59.400001525878906,1773200
2014-11-11 00:00:00-05:00,59.66999816894531,59.66999816894531,58.83000183105469,58.9900016784668,58.9900016784668,1762100
2014-11-12 00:00:00-05:00,58.880001068115234,59.470001220703125,58.83000183105469,58.97999954223633,58.97999954223633,1674000
2014-11-13 00:00:00-05:00,59.349998474121094,59.65999984741211,58.90999984741211,59.310001373291016,59.310001373291016,1779800
2014-11-14 00:00:00-05:00,59.369998931884766,59.88999938964844,59.2599983215332,59.65999984741211,59.65999984741211,1329700
2014-11-17 00:00:00-05:00,59.52000045776367,59.880001068115234,58.790000915527344,58.9900016784668,58.9900016784668,1474700
2014-11-18 00:00:00-05:00,59.47999954223633,60.20000076293945,59.16999816894531,59.22999954223633,59.22999954223633,2378900
2014-11-19 00:00:00-05:00,59.41999816894531,59.439998626708984,58.84000015258789,59.099998474121094,59.099998474121094,2122100
2014-11-20 00:00:00-05:00,58.65999984741211,59.13999938964844,58.290000915527344,58.40999984741211,58.40999984741211,3485100
2014-11-21 00:00:00-05:00,61.0,63.0,60.650001525878906,61.95000076293945,61.95000076293945,7463700
2014-11-24 00:00:00-05:00,61.68000030517578,61.79999923706055,60.91999816894531,61.279998779296875,61.279998779296875,4942200
2014-11-25 00:00:00-05:00,61.470001220703125,62.04999923706055,60.79999923706055,61.029998779296875,61.029998779296875,2232600
2014-11-26 00:00:00-05:00,61.040000915527344,61.54999923706055,60.93000030517578,61.349998474121094,61.349998474121094,1074800
2014-11-28 00:00:00-05:00,61.7599983215332,62.4900016784668,61.400001525878906,62.0,62.0,989300
2014-12-01 00:00:00-05:00,61.720001220703125,61.970001220703125,60.5,60.5099983215332,60.5099983215332,1543300
2014-12-02 00:00:00-05:00,60.5,61.130001068115234,60.220001220703125,60.7400016784668,60.7400016784668,1794000
2014-12-03 00:00:00-05:00,60.540000915527344,61.47999954223633,60.540000915527344,61.45000076293945,61.45000076293945,1514300
